timestamp,RESULT,TEMP,RAIN,WEATHER
2021/11/25 16:00,3619,14.8,0,0
2021/11/25 17:00,3714,15.3,0,0
2021/11/25 18:00,3687,13.2,0,0
2021/11/25 19:00,3589,14.1,0,0
2021/11/25 20:00,3454,13.5,0,0
2021/11/25 21:00,3279,13.3,0,0
2021/11/25 22:00,3109,13.3,0,0
2021/11/25 23:00,2908,13.2,0,0
2021/11/26 0:00,2685,12.2,0,0
2021/11/26 1:00,2571,10.5,0,0
2021/11/26 2:00,2568,10.3,0,0
2021/11/26 3:00,2604,9.7,0,0
2021/11/26 4:00,2660,9,0,0
2021/11/26 5:00,2817,8.9,0,0
2021/11/26 6:00,3122,9,0,0
2021/11/26 7:00,3322,9,0,0
2021/11/26 8:00,3468,10.8,0,0
2021/11/26 9:00,3574,13,0,0
2021/11/26 10:00,3540,14.3,0,0
2021/11/26 11:00,3499,15.4,0,0
2021/11/26 12:00,3365,16.7,0,0
2021/11/26 13:00,3431,16.5,0,0
2021/11/26 14:00,3438,16.1,0,0
2021/11/26 15:00,3453,15.4,0,0
2021/11/26 16:00,3565,14.6,0,0
2021/11/26 17:00,3651,12.7,0,0
2021/11/26 18:00,3607,12.3,0,0
2021/11/26 19:00,3514,11.6,0,0
2021/11/26 20:00,3403,11.4,0,0
2021/11/26 21:00,3230,10.3,0,0
2021/11/26 22:00,3095,10.9,0,0
2021/11/26 23:00,2926,10.1,0,0
2021/11/27 0:00,2703,9.6,0,0
2021/11/27 1:00,2584,10.1,0,0
2021/11/27 2:00,2572,9.9,0,0
2021/11/27 3:00,2590,9.8,0,0
2021/11/27 4:00,2618,9.3,0,0
2021/11/27 5:00,2680,8.3,0,0
2021/11/27 6:00,2837,8.4,0,0
2021/11/27 7:00,2954,8.7,0,0
2021/11/27 8:00,3041,9.3,0,0
2021/11/27 9:00,3117,10.7,0,0
2021/11/27 10:00,3103,12.4,0,0
2021/11/27 11:00,3083,12.7,0,0
2021/11/27 12:00,3034,12.7,0,0
2021/11/27 13:00,3050,12.6,0,0
2021/11/27 14:00,3047,12.4,0,0
2021/11/27 15:00,3148,11,0,0
2021/11/27 16:00,3344,10.4,0,0
2021/11/27 17:00,3535,9.2,0,0
2021/11/27 18:00,3572,8.5,0,0
2021/11/27 19:00,3532,7.8,0,0
2021/11/27 20:00,3450,7.3,0,0
2021/11/27 21:00,3299,7.2,0,0
2021/11/27 22:00,3145,7.3,0,0
2021/11/27 23:00,2981,7.3,0,0
2021/11/28 0:00,2750,6.2,0,0
2021/11/28 1:00,2620,5.7,0,0
2021/11/28 2:00,2588,5.9,0,0
2021/11/28 3:00,2587,5.6,0,0
2021/11/28 4:00,2585,5.6,0,0
2021/11/28 5:00,2646,5.8,0,0
2021/11/28 6:00,2795,4.4,0,0
2021/11/28 7:00,2954,4.4,0,0
2021/11/28 8:00,3018,6.9,0,0
2021/11/28 9:00,3048,10.2,0,0
2021/11/28 10:00,3001,11.8,0,0
2021/11/28 11:00,2935,13.1,0,0
2021/11/28 12:00,2906,13.6,0,0
2021/11/28 13:00,2866,13.9,0,0
2021/11/28 14:00,2852,14,0,0
2021/11/28 15:00,2951,13,0,0
2021/11/28 16:00,3167,12.1,0,0
2021/11/28 17:00,3438,10.4,0,0
2021/11/28 18:00,3512,10.9,0,0
2021/11/28 19:00,3494,9.6,0,0
2021/11/28 20:00,3428,9.1,0,0
2021/11/28 21:00,3278,7.7,0,0
2021/11/28 22:00,3066,6.9,0,0
2021/11/28 23:00,2902,7,0,0
2021/11/29 0:00,2697,6.7,0,0
2021/11/29 1:00,2607,5.7,0,0
2021/11/29 2:00,2599,5.8,0,0
2021/11/29 3:00,2625,5,0,0
2021/11/29 4:00,2687,5.4,0,0
2021/11/29 5:00,2910,4.7,0,0
2021/11/29 6:00,3332,4.7,0,0
2021/11/29 7:00,3641,5,0,0
2021/11/29 8:00,3899,5.8,0,0
2021/11/29 9:00,4079,7.9,0,0
2021/11/29 10:00,4037,9,0,0
2021/11/29 11:00,3937,10.5,0,0
2021/11/29 12:00,3765,12,0,0
2021/11/29 13:00,3798,12.2,0,0
2021/11/29 14:00,3784,12.9,0,0
2021/11/29 15:00,3803,12.5,0,0
2021/11/29 16:00,4007,12.2,0,0
2021/11/29 17:00,4130,9.3,0,0
2021/11/29 18:00,4106,8.3,0,0
2021/11/29 19:00,4000,8.2,0,0
2021/11/29 20:00,3860,8.6,0,0
2021/11/29 21:00,3656,7.3,0,0
2021/11/29 22:00,3448,7.4,0,0
2021/11/29 23:00,3213,7.2,0,0
2021/11/30 0:00,2966,7.4,0,0
2021/11/30 1:00,2843,5.4,0,0
2021/11/30 2:00,2821,5.2,0,0
2021/11/30 3:00,2832,5.4,0,0
2021/11/30 4:00,2892,5.5,0,0
2021/11/30 5:00,3092,4.6,0,0
2021/11/30 6:00,3500,4.4,0,0
2021/11/30 7:00,3781,3.9,0,0
2021/11/30 8:00,3956,6.2,0,0
2021/11/30 9:00,4031,8.4,0,0
2021/11/30 10:00,3929,10.5,0,0
2021/11/30 11:00,3845,12.1,0,0
2021/11/30 12:00,3699,13.4,0,0
2021/11/30 13:00,3716,15,0,0
2021/11/30 14:00,3686,15.3,0,0
2021/11/30 15:00,3703,15.3,0,0
2021/11/30 16:00,3836,14.9,0,0
2021/11/30 17:00,3901,15.4,0,0
2021/11/30 18:00,3846,15.4,0,0
2021/11/30 19:00,3719,15.7,0,0
2021/11/30 20:00,3582,15.4,0,0
2021/11/30 21:00,3388,14,0.5,0
2021/11/30 22:00,3200,13.6,1.5,0
2021/11/30 23:00,2997,13.6,0.5,0
2021/12/1 0:00,2762,15,3.5,1
2021/12/1 1:00,2640,15.7,6,1
2021/12/1 2:00,2612,16.6,4.5,1
2021/12/1 3:00,2616,17,1,1
2021/12/1 4:00,2641,17.2,1.5,1
2021/12/1 5:00,2734,16.5,7.5,1
2021/12/1 6:00,2988,16.9,13.5,1
2021/12/1 7:00,3278,17.1,19.5,1
2021/12/1 8:00,3585,17.9,1,1
2021/12/1 9:00,3688,12,0,1
2021/12/1 10:00,3498,13.9,0,1
2021/12/1 11:00,3480,17.7,0,1
2021/12/1 12:00,3303,19.9,0,1
2021/12/1 13:00,3405,19.5,0,1
2021/12/1 14:00,3424,19.4,0,1
2021/12/1 15:00,3479,18.2,0,1
2021/12/1 16:00,3615,16,0,1
2021/12/1 17:00,3703,15,0,1
2021/12/1 18:00,3670,14.4,0,1
2021/12/1 19:00,3584,13.2,0,1
2021/12/1 20:00,3473,13.3,0,1
2021/12/1 21:00,3311,12.2,0,1
2021/12/1 22:00,3143,11.4,0,1
2021/12/1 23:00,2945,11.1,0,1
2021/12/2 0:00,2714,10.3,0,0
2021/12/2 1:00,2618,9.7,0,0
2021/12/2 2:00,2619,9.1,0,0
2021/12/2 3:00,2647,9.5,0,0
2021/12/2 4:00,2711,8.6,0,0
2021/12/2 5:00,2888,7.4,0,0
2021/12/2 6:00,3240,7.1,0,0
2021/12/2 7:00,3471,6.9,0,0
2021/12/2 8:00,3637,7.6,0,0
2021/12/2 9:00,3736,9.6,0,0
2021/12/2 10:00,3676,11.2,0,0
2021/12/2 11:00,3628,12.2,0,0
2021/12/2 12:00,3477,12.8,0,0
2021/12/2 13:00,3571,12.9,0,0
2021/12/2 14:00,3601,12.7,0,0
2021/12/2 15:00,3680,12.1,0,0
2021/12/2 16:00,3855,11.3,0,0
2021/12/2 17:00,3979,9.1,0,0
2021/12/2 18:00,3944,9.5,0,0
2021/12/2 19:00,3827,11.4,0,0
2021/12/2 20:00,3691,11.2,0,0
2021/12/2 21:00,3491,10.8,0,0
2021/12/2 22:00,3287,10.7,0,0
2021/12/2 23:00,3071,9.5,0,0
2021/12/3 0:00,2832,9.2,0,0
2021/12/3 1:00,2714,7.2,0,0
2021/12/3 2:00,2701,6.4,0,0
2021/12/3 3:00,2723,6.1,0,0
2021/12/3 4:00,2781,5.6,0,0
2021/12/3 5:00,2962,5.5,0,0
2021/12/3 6:00,3340,5.1,0,0
2021/12/3 7:00,3626,5.5,0,0
2021/12/3 8:00,3792,7.1,0,0
2021/12/3 9:00,3854,9.5,0,0
2021/12/3 10:00,3754,11.3,0,0
2021/12/3 11:00,3664,13.2,0,0
2021/12/3 12:00,3483,12.5,0,0
2021/12/3 13:00,3558,14.2,0,0
2021/12/3 14:00,3568,15.2,0,0
2021/12/3 15:00,3610,15.2,0,0
2021/12/3 16:00,3752,13.7,0,0
2021/12/3 17:00,3850,12.8,0,0
2021/12/3 18:00,3822,10.3,0,0
2021/12/3 19:00,3726,9.9,0,0
2021/12/3 20:00,3617,10.5,0,0
2021/12/3 21:00,3451,10.8,0,0
2021/12/3 22:00,3298,8.4,0,0
2021/12/3 23:00,3112,9.1,0,0
2021/12/4 0:00,2881,8.1,0,0
2021/12/4 1:00,2759,6.6,0,0
2021/12/4 2:00,2727,6.4,0,0
2021/12/4 3:00,2734,6.5,0,0
2021/12/4 4:00,2747,5.9,0,0
2021/12/4 5:00,2837,5.6,0,0
2021/12/4 6:00,3022,6.2,0,0
2021/12/4 7:00,3184,5.7,0,0
2021/12/4 8:00,3292,8.2,0,0
2021/12/4 9:00,3306,9.9,0,0
2021/12/4 10:00,3211,11,0,0
2021/12/4 11:00,3141,12.3,0,0
2021/12/4 12:00,3063,13.7,0,0
2021/12/4 13:00,3042,14.4,0,0
2021/12/4 14:00,3032,14.6,0,0
2021/12/4 15:00,3062,14.3,0,0
2021/12/4 16:00,3230,11.9,0,0
2021/12/4 17:00,3429,11.7,0,0
2021/12/4 18:00,3458,10.1,0,0
2021/12/4 19:00,3426,12.9,0,0
2021/12/4 20:00,3355,11.3,0,0
2021/12/4 21:00,3216,10.7,0,0
2021/12/4 22:00,3090,10,0,0
2021/12/4 23:00,2926,9.3,0,0
2021/12/5 0:00,2715,8.7,0,0
2021/12/5 1:00,2612,8.3,0,0
2021/12/5 2:00,2587,8,0,0
2021/12/5 3:00,2600,7.5,0,0
2021/12/5 4:00,2627,6.9,0,0
2021/12/5 5:00,2695,6.6,0,0
2021/12/5 6:00,2842,6.2,0,0
2021/12/5 7:00,3004,5.7,0,0
2021/12/5 8:00,3102,6.1,0,0
2021/12/5 9:00,3131,7.9,0,0
2021/12/5 10:00,3098,9.1,0,0
2021/12/5 11:00,3040,9.8,0,0
2021/12/5 12:00,3019,10.1,0,0
2021/12/5 13:00,2998,10.9,0,0
2021/12/5 14:00,3025,11.4,0,0
2021/12/5 15:00,3115,10.7,0,0
2021/12/5 16:00,3328,9.3,0,0
2021/12/5 17:00,3578,9.2,0,0
2021/12/5 18:00,3641,9,0,0
2021/12/5 19:00,3620,8.7,0,0
2021/12/5 20:00,3532,8.8,0,0
2021/12/5 21:00,3359,9,0,0
2021/12/5 22:00,3137,8.9,0,0
2021/12/5 23:00,2942,9.1,0,0
2021/12/6 0:00,2714,8.9,0,0.5
2021/12/6 1:00,2593,8.1,0,0.5
2021/12/6 2:00,2572,7.6,0,0.5
2021/12/6 3:00,2583,7.1,0,0.5
2021/12/6 4:00,2644,6.8,0,0.5
2021/12/6 5:00,2828,6.7,0,0.5
2021/12/6 6:00,3220,6.7,0,0.5
2021/12/6 7:00,3635,6.8,0,0.5
2021/12/6 8:00,4060,7.3,0,0.5
2021/12/6 9:00,4275,8,0,0.5
2021/12/6 10:00,4248,8.7,0,0.5
2021/12/6 11:00,4219,9.1,0,0.5
2021/12/6 12:00,4067,9.7,0,0.5
2021/12/6 13:00,4145,9.9,0,0.5
2021/12/6 14:00,4165,10.2,0,0.5
2021/12/6 15:00,4150,10.1,0,0.5
2021/12/6 16:00,4270,10.1,0,0.5
2021/12/6 17:00,4234,10,0,0.5
2021/12/6 18:00,4142,10,0,0.5
2021/12/6 19:00,3982,10.2,0,0.5
2021/12/6 20:00,3841,10.2,0,0.5
2021/12/6 21:00,3621,10,0,0.5
2021/12/6 22:00,3388,10.4,0,0.5
2021/12/6 23:00,3136,10.7,0,0.5
2021/12/7 0:00,2862,10.2,0,0.5
2021/12/7 1:00,2736,10.2,0,0.5
2021/12/7 2:00,2711,10.1,0,0.5
2021/12/7 3:00,2715,10,0,0.5
2021/12/7 4:00,2763,10.1,0,0.5
2021/12/7 5:00,2904,9.8,0,0.5
2021/12/7 6:00,3204,9.7,0,0.5
2021/12/7 7:00,3515,9.8,0,0.5
2021/12/7 8:00,3811,10.2,0,0.5
2021/12/7 9:00,3952,11.5,0,0.5
2021/12/7 10:00,3871,12,0,0.5
2021/12/7 11:00,3874,13.5,0,0.5
2021/12/7 12:00,3738,14.4,0,0.5
2021/12/7 13:00,3814,14.3,0,0.5
2021/12/7 14:00,3816,14.5,0,0.5
2021/12/7 15:00,3856,14.8,0,0.5
2021/12/7 16:00,3990,14.8,0,0.5
2021/12/7 17:00,4000,14.6,0,0.5
2021/12/7 18:00,3947,12.4,0,0.5
2021/12/7 19:00,3832,11.6,0.5,0.5
2021/12/7 20:00,3687,11.4,3.5,0.5
2021/12/7 21:00,3491,11,3,0.5
2021/12/7 22:00,3295,10.8,1,0.5
2021/12/7 23:00,3081,10.6,0.5,0.5
2021/12/8 0:00,2823,10.6,1,1
2021/12/8 1:00,2709,10.5,4,1
2021/12/8 2:00,2691,10.2,1.5,1
2021/12/8 3:00,2688,9.9,1,1
2021/12/8 4:00,2737,9.6,3,1
2021/12/8 5:00,2876,9.6,3,1
2021/12/8 6:00,3198,9.7,3.5,1
2021/12/8 7:00,3583,9.6,2,1
2021/12/8 8:00,4008,9.5,4,1
2021/12/8 9:00,4269,9.5,3.5,1
2021/12/8 10:00,4279,9.6,2,1
2021/12/8 11:00,4224,10,1.5,1
2021/12/8 12:00,4070,10.1,1.5,1
2021/12/8 13:00,4159,10.2,1,1
2021/12/8 14:00,4155,10,1,1
2021/12/8 15:00,4163,9.9,1,1
2021/12/8 16:00,4292,9.2,0.5,1
2021/12/8 17:00,4279,8.9,1,1
2021/12/8 18:00,4189,9.1,0.5,1
2021/12/8 19:00,4039,9,0.5,1
2021/12/8 20:00,3883,8.9,0,1
2021/12/8 21:00,3659,8.8,0,1
2021/12/8 22:00,3442,8.6,0.5,1
2021/12/8 23:00,3189,8.5,0,1
2021/12/9 0:00,2899,8.5,0,0.5
2021/12/9 1:00,2753,9.2,0,0.5
2021/12/9 2:00,2726,9,0,0.5
2021/12/9 3:00,2729,8.6,0,0.5
2021/12/9 4:00,2776,8.7,0,0.5
2021/12/9 5:00,2939,9.2,0,0.5
2021/12/9 6:00,3277,8.8,0,0.5
2021/12/9 7:00,3620,8.8,0,0.5
2021/12/9 8:00,3902,8.8,0,0.5
2021/12/9 9:00,3945,10,0,0.5
2021/12/9 10:00,3875,11.8,0,0.5
2021/12/9 11:00,3801,12.6,0,0.5
2021/12/9 12:00,3640,13.4,0,0.5
2021/12/9 13:00,3702,13.5,0,0.5
2021/12/9 14:00,3720,13.5,0,0.5
2021/12/9 15:00,3772,12.9,0,0.5
2021/12/9 16:00,3950,11.2,0,0.5
2021/12/9 17:00,4066,10.9,0,0.5
2021/12/9 18:00,4038,10.3,0,0.5
2021/12/9 19:00,3930,9.5,0,0.5
2021/12/9 20:00,3797,9,0,0.5
2021/12/9 21:00,3600,9.3,0,0.5
2021/12/9 22:00,3387,9,0,0.5
2021/12/9 23:00,3150,8.9,0,0.5
2021/12/10 0:00,2889,8.5,0,0.5
2021/12/10 1:00,2741,8.3,0,0.5
2021/12/10 2:00,2712,7.8,0,0.5
2021/12/10 3:00,2724,7.5,0,0.5
2021/12/10 4:00,2787,7.4,0,0.5
2021/12/10 5:00,2957,7,0,0.5
2021/12/10 6:00,3320,7.1,0,0.5
2021/12/10 7:00,3618,6.9,0,0.5
2021/12/10 8:00,3955,7.3,0,0.5
2021/12/10 9:00,4105,8.3,0,0.5
2021/12/10 10:00,4044,9.5,0,0.5
2021/12/10 11:00,3976,10.3,0,0.5
2021/12/10 12:00,3801,11,0,0.5
2021/12/10 13:00,3863,11.9,0,0.5
2021/12/10 14:00,3864,11.2,0,0.5
2021/12/10 15:00,3821,11,0,0.5
2021/12/10 16:00,4005,10.6,0,0.5
2021/12/10 17:00,4096,9.1,0,0.5
2021/12/10 18:00,4047,9.8,0,0.5
2021/12/10 19:00,3942,8.5,0,0.5
2021/12/10 20:00,3823,8.2,0,0.5
2021/12/10 21:00,3639,7.5,0,0.5
2021/12/10 22:00,3462,7,0,0.5
2021/12/10 23:00,3253,7,0,0.5
2021/12/11 0:00,3013,6.4,0,0
2021/12/11 1:00,2863,5.8,0,0
2021/12/11 2:00,2823,6.5,0,0
2021/12/11 3:00,2817,5.6,0,0
2021/12/11 4:00,2830,5.6,0,0
2021/12/11 5:00,2918,5.1,0,0
2021/12/11 6:00,3128,4.4,0,0
2021/12/11 7:00,3320,4.6,0,0
2021/12/11 8:00,3459,6.2,0,0
2021/12/11 9:00,3453,8.4,0,0
2021/12/11 10:00,3345,11,0,0
2021/12/11 11:00,3238,12.5,0,0
2021/12/11 12:00,3138,14.2,0,0
2021/12/11 13:00,3111,14.2,0,0
2021/12/11 14:00,3093,14.5,0,0
2021/12/11 15:00,3128,14.6,0,0
2021/12/11 16:00,3280,13.1,0,0
2021/12/11 17:00,3488,11.6,0,0
2021/12/11 18:00,3517,10.8,0,0
2021/12/11 19:00,3487,10.7,0,0
2021/12/11 20:00,3410,10,0,0
2021/12/11 21:00,3270,9.9,0,0
2021/12/11 22:00,3116,9.3,0,0
2021/12/11 23:00,2949,8.8,0,0
2021/12/12 0:00,2730,8.2,0,0.5
2021/12/12 1:00,2611,8.5,0,0.5
2021/12/12 2:00,2579,8.8,0,0.5
2021/12/12 3:00,2573,8.4,0,0.5
2021/12/12 4:00,2581,8.3,0,0.5
2021/12/12 5:00,2634,9.1,0,0.5
2021/12/12 6:00,2755,8.5,0,0.5
2021/12/12 7:00,2936,8,0,0.5
2021/12/12 8:00,3081,8.4,0,0.5
2021/12/12 9:00,3167,10,0,0.5
2021/12/12 10:00,3118,10.9,0,0.5
2021/12/12 11:00,3018,11.4,0,0.5
2021/12/12 12:00,2969,13,0,0.5
2021/12/12 13:00,2907,14.8,0,0.5
2021/12/12 14:00,2863,16.3,0,0.5
2021/12/12 15:00,2924,16.5,0,0.5
2021/12/12 16:00,3090,14.5,0,0.5
2021/12/12 17:00,3348,12.7,0,0.5
2021/12/12 18:00,3402,14.9,0,0.5
2021/12/12 19:00,3363,14.9,0,0.5
2021/12/12 20:00,3289,13.1,0,0.5
2021/12/12 21:00,3149,12.1,0,0.5
2021/12/12 22:00,2965,11,0,0.5
2021/12/12 23:00,2797,9.4,0,0.5
2021/12/13 0:00,2590,8.6,0,0
2021/12/13 1:00,2496,9.1,0,0
2021/12/13 2:00,2492,10,0,0
2021/12/13 3:00,2516,11.2,0,0
2021/12/13 4:00,2590,10.8,0,0
2021/12/13 5:00,2777,10.3,0,0
2021/12/13 6:00,3157,9.7,0,0
2021/12/13 7:00,3460,9.5,0,0
2021/12/13 8:00,3702,9.8,0,0
2021/12/13 9:00,3814,11.2,0,0
2021/12/13 10:00,3767,11.7,0,0
2021/12/13 11:00,3720,12.3,0,0
2021/12/13 12:00,3583,12.5,0,0
2021/12/13 13:00,3673,12.3,0,0
2021/12/13 14:00,3721,12.5,0,0
2021/12/13 15:00,3826,11.5,0,0
2021/12/13 16:00,4045,10.1,0,0
2021/12/13 17:00,4194,9.5,0,0
2021/12/13 18:00,4190,7.8,0,0
2021/12/13 19:00,4099,7.4,0,0
2021/12/13 20:00,3971,7,0,0
2021/12/13 21:00,3769,6.7,0,0
2021/12/13 22:00,3549,6.4,0,0
2021/12/13 23:00,3308,6.2,0,0
2021/12/14 0:00,3047,6.4,0,0.5
2021/12/14 1:00,2911,6,0,0.5
2021/12/14 2:00,2888,5.7,0,0.5
2021/12/14 3:00,2890,5.6,0,0.5
2021/12/14 4:00,2939,4.9,0,0.5
2021/12/14 5:00,3153,5,0,0.5
2021/12/14 6:00,3598,5,0,0.5
2021/12/14 7:00,3959,4.4,0,0.5
2021/12/14 8:00,4314,5.5,0,0.5
2021/12/14 9:00,4517,5.7,0,0.5
2021/12/14 10:00,4548,5.8,0,0.5
2021/12/14 11:00,4614,4.4,0.5,0.5
2021/12/14 12:00,4472,3.9,2.5,0.5
2021/12/14 13:00,4531,3.9,1,0.5
2021/12/14 14:00,4498,4.1,1.5,0.5
2021/12/14 15:00,4463,4.5,0,0.5
2021/12/14 16:00,4585,4.5,0,0.5
2021/12/14 17:00,4621,4.9,0,0.5
2021/12/14 18:00,4529,4.8,0,0.5
2021/12/14 19:00,4382,5.2,0,0.5
2021/12/14 20:00,4208,5.5,0,0.5
2021/12/14 21:00,3964,5.7,0,0.5
2021/12/14 22:00,3695,5.5,0,0.5
2021/12/14 23:00,3422,5.8,0,0.5
2021/12/15 0:00,3147,4.9,0,0
2021/12/15 1:00,3009,4,0,0
2021/12/15 2:00,2969,4.1,0,0
2021/12/15 3:00,2964,3.7,0,0
2021/12/15 4:00,3023,3.6,0,0
2021/12/15 5:00,3244,3.3,0,0
2021/12/15 6:00,3691,3.2,0,0
2021/12/15 7:00,4029,2.6,0,0
2021/12/15 8:00,4247,4.3,0,0
2021/12/15 9:00,4260,6.5,0,0
2021/12/15 10:00,4103,8.7,0,0
2021/12/15 11:00,3965,10.5,0,0
2021/12/15 12:00,3759,12.2,0,0
2021/12/15 13:00,3796,12.9,0,0
2021/12/15 14:00,3796,13.9,0,0
2021/12/15 15:00,3849,12.8,0,0
2021/12/15 16:00,4035,11.5,0,0
2021/12/15 17:00,4180,9.7,0,0
2021/12/15 18:00,4166,8.7,0,0
2021/12/15 19:00,4090,8.5,0,0
2021/12/15 20:00,3981,8.2,0,0
2021/12/15 21:00,3789,8.2,0,0
2021/12/15 22:00,3573,7.1,0,0
2021/12/15 23:00,3339,7.8,0,0
2021/12/16 0:00,3071,6.5,0,0
2021/12/16 1:00,2937,6.2,0,0
2021/12/16 2:00,2909,6.2,0,0
2021/12/16 3:00,2910,5.3,0,0
2021/12/16 4:00,2963,5.4,0,0
2021/12/16 5:00,3168,5.2,0,0
2021/12/16 6:00,3617,5.1,0,0
2021/12/16 7:00,3934,4.7,0,0
2021/12/16 8:00,4198,5.7,0,0
2021/12/16 9:00,4274,8.3,0,0
2021/12/16 10:00,4187,9.5,0,0
2021/12/16 11:00,4021,11.3,0,0
2021/12/16 12:00,3704,12.9,0,0
2021/12/16 13:00,3837,13.5,0,0
2021/12/16 14:00,3861,14.6,0,0
2021/12/16 15:00,3844,14.2,0,0
2021/12/16 16:00,4016,13.1,0,0
2021/12/16 17:00,4113,12.9,0,0
2021/12/16 18:00,4084,11.7,0,0
2021/12/16 19:00,3983,11.6,0,0
2021/12/16 20:00,3852,11.2,0,0
2021/12/16 21:00,3659,10.7,0,0
2021/12/16 22:00,3443,10,0,0
2021/12/16 23:00,3191,9.9,0,0
2021/12/17 0:00,2922,9.4,0,1
2021/12/17 1:00,2773,9.4,0,1
2021/12/17 2:00,2737,9,0,1
2021/12/17 3:00,2739,7.7,0,1
2021/12/17 4:00,2783,8.3,0,1
2021/12/17 5:00,2950,8.3,0,1
2021/12/17 6:00,3327,8,0,1
2021/12/17 7:00,3735,7.2,0.5,1
2021/12/17 8:00,4191,6.5,2,1
2021/12/17 9:00,4417,6.4,3,1
2021/12/17 10:00,4270,6.8,0.5,1
2021/12/17 11:00,4040,8.6,0,1
2021/12/17 12:00,3906,10.3,0,1
2021/12/17 13:00,3999,11.3,0,1
2021/12/17 14:00,3983,11.8,0,1
2021/12/17 15:00,3948,11.2,0,1
2021/12/17 16:00,4078,11.4,0,1
2021/12/17 17:00,4114,10.5,0,1
2021/12/17 18:00,4049,9.4,0,1
2021/12/17 19:00,3936,9.7,0,1
2021/12/17 20:00,3809,10.8,0,1
2021/12/17 21:00,3673,9.5,0,1
2021/12/17 22:00,3554,6.6,0,1
2021/12/17 23:00,3362,6,0,1
2021/12/18 0:00,3141,5.1,0,0
2021/12/18 1:00,2997,4.8,0,0
2021/12/18 2:00,2944,4.2,0,0
2021/12/18 3:00,2924,3.5,0,0
2021/12/18 4:00,2929,3.2,0,0
2021/12/18 5:00,3024,2.7,0,0
2021/12/18 6:00,3289,2.7,0,0
2021/12/18 7:00,3556,2.7,0,0
2021/12/18 8:00,3724,3,0,0
2021/12/18 9:00,3745,4.8,0,0
2021/12/18 10:00,3662,6.2,0,0
2021/12/18 11:00,3588,7.3,0,0
2021/12/18 12:00,3469,7.7,0,0
2021/12/18 13:00,3458,7.6,0,0
2021/12/18 14:00,3483,7.2,0,0
2021/12/18 15:00,3589,6.8,0,0
2021/12/18 16:00,3850,5.7,0,0
2021/12/18 17:00,4104,4.5,0,0
2021/12/18 18:00,4157,4.2,0,0
2021/12/18 19:00,4132,3.5,0,0
2021/12/18 20:00,4062,3.4,0,0
2021/12/18 21:00,3894,2.4,0,0
2021/12/18 22:00,3693,2.6,0,0
2021/12/18 23:00,3500,3.3,0,0
2021/12/19 0:00,3240,3.4,0,0
2021/12/19 1:00,3089,2.3,0,0
2021/12/19 2:00,3017,0.6,0,0
2021/12/19 3:00,2963,0.7,0,0
2021/12/19 4:00,2957,0,0,0
2021/12/19 5:00,3043,-0.2,0,0
2021/12/19 6:00,3268,-0.5,0,0
2021/12/19 7:00,3546,0.7,0,0
2021/12/19 8:00,3692,2.1,0,0
2021/12/19 9:00,3662,4.2,0,0
2021/12/19 10:00,3535,4.3,0,0
2021/12/19 11:00,3388,6.8,0,0
2021/12/19 12:00,3303,8.9,0,0
2021/12/19 13:00,3236,9.3,0,0
2021/12/19 14:00,3228,9.4,0,0
2021/12/19 15:00,3339,8.8,0,0
2021/12/19 16:00,3592,7.5,0,0
2021/12/19 17:00,3910,6.2,0,0
2021/12/19 18:00,4000,6.3,0,0
2021/12/19 19:00,4007,5.2,0,0
2021/12/19 20:00,3954,4,0,0
2021/12/19 21:00,3801,4.6,0,0
2021/12/19 22:00,3576,4.2,0,0
2021/12/19 23:00,3351,4.2,0,0
2021/12/20 0:00,3096,3.2,0,0
2021/12/20 1:00,2962,2.6,0,0
2021/12/20 2:00,2917,2.2,0,0
2021/12/20 3:00,2902,2.3,0,0
2021/12/20 4:00,2972,2,0,0
2021/12/20 5:00,3221,1.5,0,0
2021/12/20 6:00,3750,1.2,0,0
2021/12/20 7:00,4187,1.5,0,0
2021/12/20 8:00,4439,2.9,0,0
2021/12/20 9:00,4455,5.5,0,0
2021/12/20 10:00,4269,7.5,0,0
2021/12/20 11:00,4117,9.2,0,0
2021/12/20 12:00,3917,11.1,0,0
2021/12/20 13:00,3966,11,0,0
2021/12/20 14:00,3976,10.6,0,0
2021/12/20 15:00,4047,10.3,0,0
2021/12/20 16:00,4251,9,0,0
2021/12/20 17:00,4410,7.5,0,0
2021/12/20 18:00,4377,7.9,0,0
2021/12/20 19:00,4278,7.4,0,0
2021/12/20 20:00,4145,8.4,0,0
2021/12/20 21:00,3943,9.3,0,0
2021/12/20 22:00,3701,8.3,0,0
2021/12/20 23:00,3454,7.4,0,0
2021/12/21 0:00,3172,6.1,0,0
2021/12/21 1:00,3037,4.4,0,0
2021/12/21 2:00,2996,4.2,0,0
2021/12/21 3:00,2989,3.9,0,0
2021/12/21 4:00,3051,3.6,0,0
2021/12/21 5:00,3286,2.6,0,0
2021/12/21 6:00,3758,2.4,0,0
2021/12/21 7:00,4102,3.2,0,0
2021/12/21 8:00,4313,5.9,0,0
2021/12/21 9:00,4317,8.3,0,0
2021/12/21 10:00,4137,10.7,0,0
2021/12/21 11:00,3996,11.8,0,0
2021/12/21 12:00,3785,13.8,0,0
2021/12/21 13:00,3812,13.9,0,0
2021/12/21 14:00,3811,14.8,0,0
2021/12/21 15:00,3847,13.8,0,0
2021/12/21 16:00,4026,11.9,0,0
