,0
35354,2338.0
35355,
35356,
35357,
35358,
35359,3171.0
35360,3643.0
35361,3930.0
35362,4002.0
35363,4055.0
35364,
35365,
35366,
35367,
35368,
35369,
35370,
35371,
35372,
35373,
35374,
35375,3058.0
35376,2789.0
35377,2645.0
35378,2608.0
35379,
35380,
35381,
35382,
35383,
35384,
35385,
35386,
35387,
35388,
35389,
35390,
35391,
35392,
35393,
35394,
35395,
35396,
35397,
35398,
35399,2884.0
35400,2664.0
35401,2562.0
35402,2559.0
35403,
35404,
35405,
35406,
35407,
35408,
35409,3287.0
35410,
35411,
35412,
35413,
35414,
35415,
35416,
35417,
35418,
35419,
35420,
35421,
35422,2815.0
35423,2663.0
35424,2480.0
35425,2389.0
35426,2386.0
35427,
35428,
35429,
35430,
35431,
35432,3100.0
35433,3277.0
35434,3286.0
35435,
35436,
35437,
35438,
35439,
35440,
35441,
35442,3451.0
35443,
35444,
35445,
35446,
35447,2755.0
35448,2565.0
35449,2465.0
35450,2452.0
35451,
35452,
35453,
35454,
35455,
35456,3200.0
35457,3340.0
35458,3346.0
35459,
35460,
35461,
35462,
35463,
35464,
35465,
35466,
35467,
35468,
35469,
35470,2817.0
35471,2667.0
35472,2488.0
35473,2392.0
35474,2383.0
35475,
35476,
35477,
35478,
35479,
35480,
35481,3091.0
35482,3174.0
35483,3228.0
35484,
35485,
35486,
35487,
35488,
35489,
35490,
35491,
35492,
35493,
35494,2689.0
35495,2562.0
35496,2388.0
35497,2295.0
35498,2299.0
35499,
35500,
35501,
35502,
35503,
35504,
35505,
35506,
35507,
35508,
35509,
35510,
35511,
35512,
35513,
35514,2835.0
35515,2845.0
35516,
35517,
35518,
35519,
35520,2272.0
35521,2203.0
35522,
35523,
35524,
35525,
35526,
35527,2961.0
35528,3417.0
35529,3617.0
35530,3650.0
35531,3667.0
35532,
35533,
35534,
35535,
35536,
35537,
35538,
35539,
35540,
35541,
35542,
35543,2725.0
35544,2520.0
35545,2411.0
35546,2399.0
35547,
35548,
35549,
35550,
35551,
35552,
35553,
35554,
35555,
35556,
35557,
35558,
35559,
35560,
35561,
35562,
35563,
35564,
35565,
35566,2719.0
35567,2577.0
35568,2398.0
35569,2311.0
35570,2305.0
35571,
35572,
35573,
35574,
35575,
35576,2952.0
35577,3030.0
35578,3054.0
35579,3175.0
35580,
35581,
35582,
35583,
35584,
35585,
35586,
35587,
35588,
35589,
35590,
35591,2652.0
35592,2464.0
35593,2383.0
35594,2384.0
35595,
35596,
35597,
35598,
35599,
35600,
35601,3091.0
35602,3122.0
35603,3157.0
35604,
35605,
35606,
35607,
35608,
35609,
35610,
35611,
35612,
35613,
35614,
35615,2654.0
35616,2469.0
35617,2383.0
35618,2390.0
35619,
35620,
35621,
35622,
35623,
35624,2977.0
35625,3120.0
35626,3147.0
35627,
35628,
35629,
35630,
35631,
35632,
35633,
35634,
35635,
35636,
35637,
35638,
35639,2679.0
35640,2498.0
35641,2411.0
35642,2407.0
35643,
35644,
35645,
35646,
35647,
35648,
35649,
35650,
35651,
35652,
35653,
35654,
35655,
35656,
35657,
35658,2876.0
35659,2904.0
35660,
35661,
35662,
35663,2439.0
35664,2285.0
35665,2204.0
35666,2205.0
35667,
35668,
35669,
35670,
35671,
35672,
35673,
35674,
35675,
35676,
35677,
35678,
35679,
35680,
35681,
35682,2731.0
35683,2720.0
35684,
35685,
35686,
35687,
35688,2153.0
35689,2093.0
35690,2116.0
35691,
35692,
35693,
35694,
35695,2526.0
35696,2843.0
35697,3051.0
35698,3039.0
35699,3045.0
35700,
35701,
35702,
35703,
35704,
35705,
35706,
35707,
35708,
35709,
35710,
35711,2558.0
35712,2383.0
35713,2295.0
35714,2301.0
35715,
35716,
35717,
35718,
35719,
35720,2913.0
35721,3029.0
35722,3056.0
35723,
35724,
35725,
35726,
35727,
35728,
35729,
35730,
35731,
35732,
35733,
35734,2652.0
35735,2524.0
35736,2363.0
35737,2262.0
35738,2262.0
35739,
35740,
35741,
35742,
35743,
35744,
35745,
35746,
35747,
35748,
35749,
35750,
35751,
35752,
35753,
35754,2806.0
35755,2813.0
35756,
35757,
35758,
35759,2355.0
35760,2204.0
35761,2138.0
35762,2152.0
35763,
35764,
35765,
35766,
35767,
35768,2635.0
35769,2785.0
35770,2831.0
35771,2846.0
35772,
35773,
35774,
35775,
35776,
35777,
35778,
35779,
35780,
35781,
35782,2437.0
35783,2332.0
35784,2185.0
35785,2105.0
35786,2108.0
35787,
35788,
35789,
35790,
35791,
35792,
35793,2707.0
35794,2741.0
35795,2767.0
35796,
35797,
35798,
35799,
35800,
35801,
35802,
35803,
35804,
35805,
35806,2377.0
35807,2271.0
35808,2135.0
35809,2044.0
35810,2052.0
35811,
35812,
35813,
35814,
35815,
35816,
35817,
35818,
35819,
35820,
35821,
35822,
35823,
35824,
35825,
35826,2655.0
35827,
35828,
35829,
35830,
35831,2187.0
35832,2051.0
35833,1979.0
35834,1973.0
35835,
35836,
35837,1895.0
35838,
35839,
35840,
35841,
35842,
35843,
35844,
35845,
35846,
35847,
35848,
35849,
35850,2570.0
35851,2541.0
35852,
35853,
35854,
35855,
35856,2027.0
35857,1950.0
35858,1960.0
35859,
35860,
35861,
35862,
35863,
35864,
35865,2312.0
35866,
35867,
35868,
35869,
35870,
35871,
35872,
35873,
35874,2579.0
35875,2582.0
35876,
35877,
35878,
35879,
35880,2026.0
35881,1945.0
35882,1954.0
35883,
35884,
35885,
35886,
35887,
35888,
35889,
35890,2385.0
35891,2460.0
35892,2509.0
35893,
35894,
35895,
35896,
35897,
35898,2655.0
35899,
35900,
35901,
35902,
35903,2146.0
35904,2019.0
35905,1930.0
35906,1953.0
35907,
35908,
35909,
35910,
35911,
35912,
35913,
35914,
35915,2469.0
35916,2507.0
35917,
35918,
35919,
35920,
35921,2662.0
35922,2710.0
35923,
35924,
35925,
35926,
35927,2172.0
35928,2037.0
35929,1954.0
35930,1964.0
35931,
35932,
35933,
35934,
35935,
35936,2450.0
35937,2648.0
35938,2740.0
35939,2799.0
35940,
35941,
35942,
35943,
35944,
35945,
35946,
35947,
35948,
35949,
35950,
35951,
35952,2183.0
35953,2091.0
35954,2100.0
35955,
35956,
35957,
35958,
35959,
35960,
35961,2699.0
35962,2760.0
35963,2799.0
35964,
35965,
35966,
35967,
35968,
35969,
35970,
35971,
35972,
35973,
35974,
35975,2351.0
35976,2204.0
35977,2110.0
35978,2106.0
35979,
35980,
35981,
35982,
35983,
35984,
35985,
35986,
35987,
35988,
35989,
35990,
35991,
35992,
35993,
35994,2738.0
35995,
35996,
35997,
35998,
35999,2275.0
36000,2133.0
36001,2042.0
36002,2041.0
36003,
36004,
36005,
36006,
36007,
36008,
36009,
36010,
36011,
36012,2492.0
36013,
36014,
36015,
36016,
36017,2538.0
36018,2725.0
36019,2723.0
36020,
36021,
36022,
36023,
36024,2158.0
36025,2071.0
36026,2073.0
36027,
36028,
36029,
36030,
36031,
36032,2766.0
36033,3056.0
36034,3162.0
36035,3260.0
36036,3200.0
36037,3309.0
36038,
36039,
36040,
36041,
36042,
36043,
36044,
36045,
36046,
36047,2505.0
36048,2336.0
36049,2227.0
36050,2213.0
36051,
36052,
36053,
36054,
36055,
36056,
36057,3046.0
36058,3136.0
36059,3224.0
36060,
36061,
36062,
36063,
36064,
36065,
36066,
36067,
36068,
36069,
36070,
36071,2499.0
36072,2330.0
36073,2222.0
36074,2211.0
36075,
36076,
36077,
36078,
36079,
36080,2862.0
36081,3133.0
36082,3237.0
36083,3321.0
36084,
36085,
36086,
36087,
36088,
36089,
36090,
36091,
36092,
36093,
36094,2579.0
36095,2460.0
36096,2301.0
36097,2202.0
36098,2196.0
36099,
36100,
36101,
36102,
36103,
36104,
36105,2988.0
36106,3078.0
36107,3141.0
36108,
36109,
36110,
36111,
36112,
36113,
36114,
36115,
36116,
36117,
36118,
36119,2469.0
36120,2303.0
36121,2201.0
36122,2198.0
36123,
36124,
36125,
36126,
36127,
36128,
36129,3041.0
36130,3138.0
36131,3235.0
36132,
36133,
36134,
36135,
36136,
36137,
36138,
36139,
36140,
36141,
36142,
36143,2469.0
36144,2301.0
36145,2203.0
36146,2192.0
36147,
36148,
36149,
36150,
36151,
36152,
36153,
36154,
36155,
36156,
36157,
36158,
36159,
36160,
36161,
36162,
36163,
36164,
36165,
36166,2384.0
36167,2298.0
36168,2148.0
36169,2059.0
36170,2061.0
36171,
36172,
36173,
36174,
36175,
36176,
36177,
36178,
36179,2554.0
36180,2592.0
36181,
36182,
36183,
36184,
36185,
36186,2757.0
36187,
36188,
36189,
36190,
36191,
36192,2158.0
36193,2063.0
36194,2056.0
36195,
36196,
36197,
36198,
36199,
36200,2898.0
36201,3127.0
36202,3173.0
36203,3225.0
36204,
36205,
36206,
36207,
36208,
36209,
36210,
36211,
36212,
36213,
36214,
36215,2494.0
36216,2323.0
36217,2214.0
36218,2215.0
36219,
36220,
36221,
36222,
36223,
36224,3019.0
36225,3222.0
36226,3215.0
36227,
36228,
36229,
36230,
36231,
36232,
36233,
36234,
36235,
36236,
36237,
36238,2575.0
36239,2464.0
36240,2295.0
36241,2183.0
36242,2182.0
36243,
36244,
36245,
36246,
36247,
36248,2919.0
36249,3083.0
36250,3093.0
36251,
36252,
36253,
36254,
36255,
36256,
36257,
36258,
36259,
36260,
36261,
36262,
36263,2494.0
36264,2311.0
36265,2208.0
36266,2203.0
36267,
36268,
36269,
36270,
36271,
36272,3079.0
36273,3243.0
36274,3229.0
36275,3251.0
36276,
36277,
36278,
36279,
36280,
36281,
36282,
36283,
36284,
36285,
36286,2682.0
36287,2539.0
36288,2355.0
36289,2245.0
36290,2237.0
36291,
36292,
36293,
36294,
36295,
36296,
36297,3066.0
36298,
36299,
36300,
36301,
36302,
36303,
36304,
36305,
36306,
36307,
36308,
36309,
36310,2584.0
36311,2472.0
36312,2302.0
36313,2197.0
36314,2183.0
36315,
36316,
36317,
36318,
36319,
36320,
36321,
36322,
36323,
36324,
36325,
36326,
36327,
36328,
36329,
36330,
36331,
36332,
36333,
36334,2373.0
36335,2282.0
36336,2147.0
36337,2057.0
36338,2053.0
36339,
36340,
36341,1983.0
36342,1943.0
36343,
36344,
36345,
36346,
36347,
36348,
36349,
36350,
36351,
36352,
36353,
36354,2662.0
36355,2704.0
36356,
36357,
36358,
36359,
36360,2122.0
36361,2035.0
36362,2041.0
36363,
36364,
36365,
36366,
36367,
36368,2847.0
36369,3120.0
36370,3160.0
36371,3222.0
36372,3188.0
36373,3317.0
36374,
36375,
36376,
36377,
36378,
36379,
36380,
36381,
36382,
36383,
36384,2308.0
36385,2196.0
36386,2191.0
36387,
36388,
36389,
36390,
36391,
36392,2917.0
36393,3149.0
36394,3226.0
36395,3285.0
36396,
36397,
36398,
36399,
36400,
36401,
36402,
36403,
36404,
36405,
36406,
36407,2508.0
36408,2331.0
36409,2217.0
36410,2206.0
36411,
36412,
36413,
36414,
36415,
36416,
36417,3081.0
36418,3194.0
36419,3289.0
36420,
36421,
36422,
36423,
36424,
36425,
36426,
36427,
36428,
36429,
36430,
36431,2516.0
36432,2327.0
36433,2205.0
36434,2186.0
36435,
36436,
36437,
36438,
36439,
36440,
36441,3068.0
36442,3136.0
36443,3233.0
36444,
36445,
36446,
36447,
36448,
36449,
36450,
36451,
36452,
36453,
36454,2557.0
36455,2435.0
36456,2262.0
36457,2152.0
36458,2144.0
36459,
36460,
36461,
36462,
36463,
36464,
36465,3012.0
36466,3132.0
36467,3222.0
36468,
36469,
36470,
36471,
36472,
36473,
36474,
36475,
36476,
36477,
36478,
36479,2475.0
36480,2291.0
36481,2166.0
36482,2147.0
36483,
36484,
36485,
36486,
36487,
36488,
36489,
36490,
36491,
36492,
36493,
36494,
36495,
36496,
36497,
36498,
36499,
36500,
36501,
36502,
36503,2351.0
36504,2187.0
36505,2076.0
36506,2061.0
36507,
36508,
36509,
36510,
36511,
36512,
36513,
36514,
36515,
36516,
36517,
36518,
36519,
36520,
36521,
36522,2728.0
36523,2743.0
36524,
36525,
36526,
36527,
36528,2144.0
36529,2046.0
36530,2047.0
36531,
36532,
36533,
36534,
36535,2592.0
36536,2954.0
36537,3206.0
36538,3289.0
36539,3357.0
36540,
36541,
36542,
36543,
36544,
36545,
36546,
36547,
36548,
36549,
36550,
36551,2542.0
36552,2355.0
36553,2230.0
36554,2219.0
36555,
36556,
36557,
36558,
36559,
36560,3029.0
36561,3314.0
36562,3399.0
36563,3413.0
36564,
36565,
36566,
36567,
36568,
36569,
36570,
36571,
36572,
36573,
36574,
36575,2639.0
36576,2428.0
36577,2283.0
36578,2254.0
36579,
36580,
36581,
36582,
36583,
36584,
36585,3376.0
36586,3544.0
36587,3613.0
36588,
36589,3706.0
36590,
36591,
36592,
36593,
36594,
36595,
36596,
36597,
36598,
36599,2660.0
36600,2443.0
36601,2309.0
36602,2280.0
36603,
36604,
36605,
36606,
36607,
36608,
36609,3359.0
36610,3476.0
36611,3566.0
36612,
36613,
36614,
36615,
36616,
36617,
36618,
36619,
36620,
36621,
36622,
36623,2673.0
36624,2470.0
36625,2328.0
36626,2289.0
36627,
36628,
36629,
36630,
36631,
36632,
36633,3516.0
36634,3713.0
36635,3838.0
36636,3807.0
36637,3918.0
36638,
36639,
36640,
36641,
36642,
36643,
36644,
36645,
36646,
36647,2704.0
36648,2487.0
36649,2335.0
36650,2287.0
36651,
36652,
36653,
36654,
36655,
36656,
36657,
36658,
36659,
36660,
36661,
36662,
36663,
36664,
36665,
36666,
36667,
36668,
36669,
36670,2576.0
36671,2447.0
36672,2270.0
36673,2152.0
36674,2114.0
36675,
36676,
36677,
36678,
36679,
36680,
36681,
36682,
36683,
36684,
36685,
36686,
36687,
36688,
36689,
36690,
36691,
36692,
36693,
36694,
36695,2360.0
36696,2185.0
36697,2069.0
36698,2050.0
36699,
36700,
36701,
36702,
36703,
36704,2958.0
36705,3275.0
36706,3435.0
36707,3540.0
36708,3504.0
36709,3639.0
36710,
36711,
36712,
36713,
36714,
36715,
36716,
36717,
36718,
36719,2680.0
36720,2471.0
36721,2318.0
36722,2285.0
36723,
36724,
36725,
36726,
36727,
36728,3242.0
36729,3658.0
36730,3849.0
36731,3967.0
36732,
36733,4049.0
36734,
36735,
36736,
36737,
36738,
36739,
36740,
36741,
36742,
36743,2766.0
36744,2533.0
36745,2370.0
36746,2319.0
36747,
36748,
36749,
36750,
36751,
36752,
36753,3766.0
36754,3958.0
36755,4081.0
36756,
36757,
36758,
36759,
36760,
36761,
36762,
36763,
36764,
36765,
36766,
36767,2811.0
36768,2583.0
36769,2424.0
36770,2371.0
36771,
36772,
36773,
36774,
36775,
36776,3530.0
36777,3957.0
36778,4116.0
36779,4256.0
36780,4253.0
36781,
36782,
36783,
36784,
36785,
36786,
36787,
36788,
36789,
36790,
36791,2810.0
36792,2595.0
36793,2448.0
36794,2401.0
36795,
36796,
36797,
36798,
36799,
36800,
36801,3878.0
36802,4071.0
36803,4186.0
36804,4163.0
36805,4345.0
36806,
36807,
36808,
36809,
36810,
36811,
36812,
36813,
36814,
36815,2915.0
36816,2675.0
36817,2492.0
36818,2418.0
36819,
36820,
36821,
36822,
36823,
36824,
36825,
36826,
36827,
36828,
36829,
36830,
36831,
36832,
36833,
36834,
36835,
36836,
36837,
36838,2579.0
36839,2462.0
36840,2293.0
36841,2166.0
36842,2129.0
36843,
36844,
36845,
36846,
36847,
36848,
36849,
36850,
36851,
36852,
36853,
36854,
36855,
36856,
36857,
36858,3051.0
36859,
36860,
36861,
36862,
36863,
36864,2339.0
36865,2206.0
36866,2175.0
36867,
36868,
36869,
36870,
36871,
36872,3244.0
36873,3732.0
36874,3934.0
36875,4078.0
36876,4133.0
36877,4344.0
36878,
36879,
36880,
36881,
36882,
36883,
36884,
36885,
36886,
36887,
36888,2653.0
36889,2462.0
36890,2396.0
36891,
36892,
36893,
36894,
36895,
36896,
36897,3735.0
36898,3890.0
36899,3937.0
36900,
36901,
36902,
36903,
36904,
36905,
36906,
36907,
36908,
36909,
36910,2978.0
36911,2776.0
36912,2534.0
36913,2367.0
36914,2315.0
36915,
36916,
36917,
36918,
36919,
36920,
36921,3535.0
36922,3707.0
36923,3788.0
36924,
36925,
36926,
36927,
36928,
36929,
36930,
36931,
36932,
36933,
36934,
36935,2699.0
36936,2486.0
36937,2339.0
36938,2303.0
36939,
36940,
36941,
36942,
36943,
36944,
36945,3530.0
36946,3608.0
36947,3625.0
36948,
36949,
36950,
36951,
36952,
36953,
36954,
36955,
36956,
36957,
36958,
36959,2680.0
36960,2459.0
36961,2311.0
36962,2275.0
36963,
36964,
36965,
36966,
36967,
36968,
36969,3314.0
36970,3364.0
36971,
36972,
36973,
36974,
36975,
36976,
36977,
36978,
36979,
36980,
36981,
36982,2658.0
36983,2522.0
36984,2344.0
36985,2207.0
36986,2180.0
36987,
36988,
36989,
36990,
36991,
36992,
36993,
36994,2960.0
36995,3029.0
36996,
36997,
36998,
36999,
37000,
37001,
37002,
37003,
37004,
37005,
37006,
37007,2483.0
37008,2303.0
37009,2163.0
37010,2126.0
37011,2146.0
37012,
37013,
37014,
37015,
37016,
37017,
37018,
37019,
37020,
37021,
37022,
37023,
37024,
37025,
37026,2929.0
37027,
37028,
37029,
37030,
37031,2401.0
37032,2223.0
37033,2103.0
37034,2092.0
37035,
37036,
37037,
37038,
37039,2725.0
37040,3112.0
37041,3390.0
37042,3450.0
37043,3463.0
37044,
37045,
37046,
37047,
37048,
37049,
37050,
37051,
37052,
37053,
37054,
37055,2548.0
37056,2351.0
37057,2221.0
37058,2199.0
37059,
37060,
37061,
37062,
37063,
37064,3074.0
37065,3376.0
37066,3470.0
37067,3525.0
37068,
37069,
37070,
37071,
37072,
37073,
37074,
37075,
37076,
37077,
37078,
37079,2701.0
37080,2482.0
37081,2330.0
37082,2284.0
37083,
37084,
37085,
37086,
37087,
37088,3202.0
37089,3435.0
37090,3434.0
37091,
37092,
37093,
37094,
37095,
37096,
37097,
37098,
37099,
37100,
37101,
37102,2792.0
37103,2632.0
37104,2424.0
37105,2279.0
37106,2242.0
37107,
37108,
37109,
37110,
37111,
37112,3141.0
37113,3383.0
37114,3397.0
37115,
37116,
37117,
37118,
37119,
37120,
37121,
37122,
37123,
37124,
37125,
37126,2797.0
37127,2646.0
37128,2451.0
37129,2308.0
37130,2271.0
37131,
37132,
37133,
37134,
37135,
37136,3110.0
37137,3416.0
37138,3521.0
37139,3621.0
37140,3636.0
37141,3862.0
37142,3972.0
37143,
37144,
37145,
37146,
37147,
37148,
37149,
37150,
37151,2888.0
37152,2644.0
37153,2448.0
37154,2378.0
37155,2365.0
37156,
37157,
37158,
37159,
37160,
37161,
37162,
37163,3371.0
37164,
37165,
37166,
37167,
37168,
37169,
37170,
37171,
37172,
37173,
37174,
37175,2750.0
37176,2529.0
37177,2363.0
37178,2298.0
37179,2302.0
37180,
37181,
37182,
37183,
37184,
37185,
37186,
37187,
37188,
37189,
37190,
37191,
37192,
37193,
37194,
37195,
37196,
37197,
37198,
37199,2490.0
37200,2299.0
37201,2155.0
37202,2120.0
37203,2153.0
37204,
37205,
37206,
37207,
37208,3140.0
37209,3522.0
37210,3693.0
37211,3815.0
37212,3724.0
37213,3846.0
37214,
37215,
37216,
37217,
37218,
37219,
37220,
37221,
37222,
37223,2783.0
37224,2556.0
37225,2407.0
37226,2350.0
37227,
37228,
37229,
37230,
37231,
37232,3341.0
37233,3633.0
37234,3767.0
37235,3885.0
37236,
37237,
37238,
37239,
37240,
37241,
37242,
37243,
37244,
37245,
37246,
37247,2950.0
37248,2701.0
37249,2530.0
37250,2463.0
37251,
37252,
37253,
37254,
37255,
37256,3495.0
37257,3866.0
37258,3984.0
37259,3977.0
37260,
37261,
37262,
37263,
37264,
37265,
37266,
37267,
37268,
37269,
37270,
37271,2878.0
37272,2646.0
37273,2474.0
37274,2418.0
37275,
37276,
37277,
37278,
37279,
37280,
37281,3791.0
37282,3988.0
37283,4110.0
37284,
37285,
37286,
37287,
37288,
37289,
37290,
37291,
37292,
37293,
37294,
37295,2932.0
37296,2672.0
37297,2494.0
37298,2432.0
37299,
37300,
37301,
37302,
37303,
37304,
37305,3751.0
37306,3920.0
37307,4005.0
37308,
37309,
37310,
37311,
37312,
37313,
37314,
37315,
37316,
37317,
37318,2858.0
37319,2713.0
37320,2513.0
37321,2357.0
37322,2311.0
37323,
37324,
37325,
37326,
37327,
37328,
37329,
37330,
37331,
37332,
37333,
37334,
37335,
37336,
37337,
37338,
37339,
37340,
37341,
37342,
37343,2686.0
37344,2479.0
37345,2327.0
37346,2264.0
37347,2263.0
37348,
37349,
37350,
37351,
37352,
37353,2989.0
37354,3081.0
37355,3160.0
37356,
37357,
37358,
37359,
37360,
37361,
37362,
37363,
37364,
37365,
37366,
37367,2653.0
37368,2441.0
37369,2288.0
37370,2254.0
37371,
37372,
37373,
37374,
37375,3002.0
37376,3434.0
37377,3748.0
37378,3808.0
37379,3903.0
37380,3868.0
37381,
37382,
37383,
37384,
37385,
37386,
37387,
37388,
37389,
37390,
37391,2936.0
37392,2709.0
37393,2540.0
37394,2478.0
37395,
37396,
37397,
37398,
37399,
37400,3716.0
37401,4122.0
37402,4223.0
37403,4238.0
37404,
37405,
37406,
37407,
37408,
37409,
37410,
37411,
37412,
37413,
37414,
37415,3088.0
37416,2820.0
37417,2629.0
37418,2555.0
37419,2551.0
37420,
37421,
37422,
37423,
37424,3761.0
37425,4200.0
37426,4196.0
37427,
37428,
37429,
37430,
37431,
37432,
37433,
37434,
37435,
37436,
37437,
37438,
37439,2956.0
37440,2716.0
37441,2547.0
37442,2485.0
37443,2476.0
37444,
37445,
37446,
37447,
37448,3539.0
37449,3884.0
37450,3955.0
37451,4011.0
37452,
37453,
37454,
37455,
37456,
37457,
37458,
37459,
37460,
37461,
37462,3012.0
37463,2842.0
37464,2629.0
37465,2468.0
37466,2412.0
37467,
37468,
37469,
37470,
37471,
37472,
37473,3763.0
37474,3892.0
37475,3970.0
37476,
37477,
37478,
37479,
37480,
37481,
37482,
37483,
37484,
37485,
37486,
37487,2977.0
37488,2741.0
37489,2568.0
37490,2498.0
37491,
37492,
37493,
37494,
37495,
37496,
37497,
37498,3550.0
37499,3632.0
37500,
37501,
37502,
37503,
37504,
37505,
37506,
37507,
37508,
37509,
37510,
37511,2875.0
37512,2627.0
37513,2471.0
37514,2409.0
37515,2398.0
37516,
37517,
37518,
37519,
37520,
37521,
37522,3377.0
37523,3526.0
37524,3610.0
37525,
37526,
37527,
37528,
37529,
37530,
37531,
37532,
37533,
37534,2744.0
37535,2576.0
37536,2367.0
37537,2224.0
37538,2185.0
37539,
37540,
37541,
37542,
37543,
37544,3167.0
37545,3448.0
37546,3493.0
37547,3582.0
37548,
37549,
37550,
37551,
37552,
37553,
37554,
37555,
37556,
37557,
37558,
37559,2725.0
37560,2517.0
37561,2367.0
37562,2324.0
37563,
37564,
37565,
37566,
37567,
37568,3381.0
37569,3697.0
37570,3774.0
37571,3768.0
37572,
37573,
37574,
37575,
37576,
37577,
37578,
37579,
37580,
37581,
37582,
37583,2787.0
37584,2565.0
37585,2409.0
37586,2352.0
37587,
37588,
37589,
37590,
37591,
37592,
37593,3571.0
37594,3660.0
37595,3680.0
37596,
37597,
37598,
37599,
37600,
37601,
37602,
37603,
37604,
37605,
37606,2789.0
37607,2626.0
37608,2423.0
37609,2294.0
37610,2263.0
37611,
37612,
37613,
37614,
37615,
37616,
37617,3325.0
37618,3399.0
37619,3440.0
37620,
37621,
37622,
37623,
37624,
37625,
37626,
37627,
37628,
37629,
37630,
37631,2672.0
37632,2466.0
37633,2324.0
37634,2284.0
37635,
37636,
37637,
37638,
37639,
37640,
37641,3350.0
37642,3401.0
37643,3419.0
37644,
37645,
37646,
37647,
37648,
37649,
37650,
37651,
37652,
37653,
37654,2764.0
37655,2628.0
37656,2435.0
37657,2292.0
37658,2258.0
37659,
37660,
37661,
37662,
37663,
37664,
37665,
37666,
37667,
37668,
37669,
37670,
37671,
37672,
37673,
37674,
37675,
37676,
37677,
37678,
37679,2528.0
37680,2359.0
37681,2222.0
37682,2195.0
37683,2209.0
37684,
37685,
37686,
37687,
37688,
37689,
37690,2913.0
37691,3050.0
37692,3128.0
37693,3128.0
37694,
37695,
37696,
37697,
37698,
37699,
37700,
37701,
37702,
37703,
37704,2468.0
37705,2313.0
37706,2260.0
37707,2272.0
37708,
37709,
37710,
37711,
37712,3527.0
37713,3991.0
37714,4187.0
37715,4375.0
37716,4346.0
37717,4485.0
37718,
37719,
37720,
37721,
37722,
37723,
37724,
37725,
37726,
37727,2956.0
37728,2702.0
37729,2520.0
37730,2450.0
37731,
37732,
37733,
37734,
37735,
37736,
37737,3766.0
37738,3928.0
37739,4022.0
37740,
37741,
37742,
37743,
37744,
37745,
37746,
37747,
37748,
37749,
37750,
37751,3029.0
37752,2777.0
37753,2593.0
37754,2529.0
37755,
37756,
37757,
37758,
37759,
37760,3645.0
37761,4046.0
37762,4151.0
37763,4203.0
37764,
37765,4407.0
37766,
37767,
37768,
37769,
37770,
37771,
37772,
