timestamp,RESULT,TEMP,RAIN
2020-11-04 05:00:00,2562,11.6,0.0
2020-11-04 06:00:00,2773,10.7,0.0
2020-11-04 07:00:00,2888,10.8,0.0
2020-11-04 08:00:00,3074,12.0,0.0
2020-11-04 09:00:00,3235,14.2,0.0
2020-11-04 10:00:00,3260,15.8,0.0
2020-11-04 11:00:00,3257,16.7,0.0
2020-11-04 12:00:00,3142,17.4,0.0
2020-11-04 13:00:00,3244,17.4,0.0
2020-11-04 14:00:00,3269,17.8,0.0
2020-11-04 15:00:00,3317,16.9,0.0
2020-11-04 16:00:00,3420,15.2,0.0
2020-11-04 17:00:00,3508,13.1,0.0
2020-11-04 18:00:00,3464,12.6,0.0
2020-11-04 19:00:00,3364,13.6,0.0
2020-11-04 20:00:00,3242,13.7,0.0
2020-11-04 21:00:00,3082,12.7,0.0
2020-11-04 22:00:00,2924,11.6,0.0
2020-11-04 23:00:00,2764,11.9,0.0
2020-11-05 00:00:00,2543,10.6,0.0
2020-11-05 01:00:00,2431,11.7,0.0
2020-11-05 02:00:00,2427,11.1,0.0
2020-11-05 03:00:00,2472,10.7,0.0
2020-11-05 04:00:00,2527,9.8,0.0
2020-11-05 05:00:00,2653,9.5,0.0
2020-11-05 06:00:00,2888,9.6,0.0
2020-11-05 07:00:00,3021,9.7,0.0
2020-11-05 08:00:00,3191,11.2,0.0
2020-11-05 09:00:00,3326,13.7,0.0
2020-11-05 10:00:00,3312,15.7,0.0
2020-11-05 11:00:00,3300,17.0,0.0
2020-11-05 12:00:00,3165,18.0,0.0
2020-11-05 13:00:00,3268,19.2,0.0
2020-11-05 14:00:00,3292,18.7,0.0
2020-11-05 15:00:00,3328,17.9,0.0
2020-11-05 16:00:00,3424,16.0,0.0
2020-11-05 17:00:00,3516,13.8,0.0
2020-11-05 18:00:00,3487,13.2,0.0
2020-11-05 19:00:00,3386,13.3,0.0
2020-11-05 20:00:00,3258,12.5,0.0
2020-11-05 21:00:00,3103,12.3,0.0
2020-11-05 22:00:00,2939,12.2,0.0
2020-11-05 23:00:00,2773,12.8,0.0
2020-11-06 00:00:00,2565,12.2,0.0
2020-11-06 01:00:00,2451,12.3,0.0
2020-11-06 02:00:00,2445,11.1,0.0
2020-11-06 03:00:00,2482,11.2,0.0
2020-11-06 04:00:00,2518,11.1,0.0
2020-11-06 05:00:00,2627,11.1,0.0
2020-11-06 06:00:00,2860,11.0,0.0
2020-11-06 07:00:00,3036,11.3,0.0
2020-11-06 08:00:00,3334,12.7,0.0
2020-11-06 09:00:00,3484,13.1,0.0
2020-11-06 10:00:00,3487,13.6,0.0
2020-11-06 11:00:00,3426,,0.0
2020-11-06 12:00:00,3307,14.6,0.0
2020-11-06 13:00:00,3395,15.3,0.0
2020-11-06 14:00:00,3402,15.9,0.0
2020-11-06 15:00:00,3417,15.5,0.0
2020-11-06 16:00:00,3532,14.3,0.0
2020-11-06 17:00:00,3612,13.8,0.0
2020-11-06 18:00:00,3553,13.0,0.0
2020-11-06 19:00:00,3436,12.7,0.0
2020-11-06 20:00:00,3297,12.5,0.0
2020-11-06 21:00:00,3126,11.9,0.0
2020-11-06 22:00:00,2985,11.5,0.0
2020-11-06 23:00:00,2812,12.4,0.0
2020-11-07 00:00:00,2595,12.0,0.0
2020-11-07 01:00:00,2459,12.1,0.0
2020-11-07 02:00:00,2442,12.2,0.0
2020-11-07 03:00:00,2458,12.5,0.0
2020-11-07 04:00:00,2468,11.9,0.0
2020-11-07 05:00:00,2499,11.6,0.0
2020-11-07 06:00:00,2594,11.6,0.0
2020-11-07 07:00:00,2749,12.1,0.0
2020-11-07 08:00:00,2930,13.1,0.0
2020-11-07 09:00:00,3007,13.9,0.0
2020-11-07 10:00:00,3041,15.6,0.0
2020-11-07 11:00:00,3008,16.4,0.0
2020-11-07 12:00:00,2930,17.9,0.0
2020-11-07 13:00:00,2919,19.3,0.0
2020-11-07 14:00:00,2917,19.3,0.0
2020-11-07 15:00:00,2929,19.6,0.0
2020-11-07 16:00:00,3031,18.5,0.0
2020-11-07 17:00:00,3160,17.0,0.0
2020-11-07 18:00:00,3155,19.0,0.0
2020-11-07 19:00:00,3075,19.5,0.0
2020-11-07 20:00:00,2964,17.8,0.0
2020-11-07 21:00:00,2806,16.8,0.0
2020-11-07 22:00:00,2654,15.7,0.0
2020-11-07 23:00:00,2530,14.8,0.0
2020-11-08 00:00:00,2359,14.6,0.0
2020-11-08 01:00:00,2254,14.4,0.0
2020-11-08 02:00:00,2250,14.7,0.0
2020-11-08 03:00:00,2270,14.6,0.0
2020-11-08 04:00:00,2286,13.9,0.0
2020-11-08 05:00:00,2283,14.4,0.0
2020-11-08 06:00:00,2307,13.9,0.0
2020-11-08 07:00:00,2406,14.3,0.0
2020-11-08 08:00:00,2528,16.1,0.0
2020-11-08 09:00:00,2597,18.4,0.0
2020-11-08 10:00:00,2588,19.6,0.0
2020-11-08 11:00:00,2592,20.5,0.0
2020-11-08 12:00:00,2668,21.3,0.0
2020-11-08 13:00:00,2665,21.7,0.0
2020-11-08 14:00:00,2590,21.4,0.0
2020-11-08 15:00:00,2664,20.6,0.0
2020-11-08 16:00:00,2799,19.4,0.0
2020-11-08 17:00:00,2982,19.4,0.0
2020-11-08 18:00:00,3007,18.7,0.0
2020-11-08 19:00:00,2951,17.9,0.0
2020-11-08 20:00:00,2855,17.7,0.0
2020-11-08 21:00:00,2704,16.1,2.5
2020-11-08 22:00:00,2558,14.5,0.0
2020-11-08 23:00:00,2441,15.6,0.0
2020-11-09 00:00:00,2288,15.9,0.0
2020-11-09 01:00:00,2193,14.9,0.0
2020-11-09 02:00:00,2206,14.3,0.0
2020-11-09 03:00:00,2251,13.5,0.0
2020-11-09 04:00:00,2313,13.1,0.0
2020-11-09 05:00:00,2451,12.3,0.0
2020-11-09 06:00:00,2697,12.3,0.0
2020-11-09 07:00:00,2876,12.1,0.0
2020-11-09 08:00:00,3089,11.9,0.0
2020-11-09 09:00:00,3277,14.4,0.0
2020-11-09 10:00:00,3282,14.6,0.0
2020-11-09 11:00:00,3282,16.5,0.0
2020-11-09 12:00:00,3170,16.4,0.0
2020-11-09 13:00:00,3286,16.4,0.0
2020-11-09 14:00:00,3327,16.6,0.0
2020-11-09 15:00:00,3376,15.5,0.0
2020-11-09 16:00:00,3490,13.8,0.0
2020-11-09 17:00:00,3567,12.6,0.0
2020-11-09 18:00:00,3519,13.1,0.0
2020-11-09 19:00:00,3410,12.9,0.0
2020-11-09 20:00:00,3280,11.9,0.0
2020-11-09 21:00:00,3128,11.9,0.0
2020-11-09 22:00:00,2975,11.0,0.0
2020-11-09 23:00:00,2791,11.7,0.0
2020-11-10 00:00:00,2579,11.3,0.0
2020-11-10 01:00:00,2467,11.0,0.0
2020-11-10 02:00:00,2459,10.1,0.0
2020-11-10 03:00:00,2497,9.8,0.0
2020-11-10 04:00:00,2557,10.0,0.0
2020-11-10 05:00:00,2692,9.9,0.0
2020-11-10 06:00:00,2951,9.2,0.0
2020-11-10 07:00:00,3093,9.3,0.0
2020-11-10 08:00:00,3276,10.4,0.0
2020-11-10 09:00:00,3396,11.4,0.0
2020-11-10 10:00:00,3387,13.6,0.0
2020-11-10 11:00:00,3377,14.4,0.0
2020-11-10 12:00:00,3254,14.9,0.0
2020-11-10 13:00:00,3375,16.1,0.0
2020-11-10 14:00:00,3400,16.2,0.0
2020-11-10 15:00:00,3461,14.9,0.0
2020-11-10 16:00:00,3595,14.5,0.0
2020-11-10 17:00:00,3683,12.7,0.0
2020-11-10 18:00:00,3641,11.6,0.0
2020-11-10 19:00:00,3534,10.7,0.0
2020-11-10 20:00:00,3401,11.3,0.0
2020-11-10 21:00:00,3231,12.0,0.0
2020-11-10 22:00:00,3063,10.7,0.0
2020-11-10 23:00:00,2868,10.8,0.0
2020-11-11 00:00:00,2647,10.6,0.0
2020-11-11 01:00:00,2539,9.6,0.0
2020-11-11 02:00:00,2528,9.0,0.0
2020-11-11 03:00:00,2558,9.0,0.0
2020-11-11 04:00:00,2607,9.5,0.0
2020-11-11 05:00:00,2745,9.3,0.0
2020-11-11 06:00:00,3016,9.3,0.0
2020-11-11 07:00:00,3186,9.4,0.0
2020-11-11 08:00:00,3359,11.2,0.0
2020-11-11 09:00:00,3487,13.7,0.0
2020-11-11 10:00:00,3482,15.1,0.0
2020-11-11 11:00:00,3468,15.7,0.0
2020-11-11 12:00:00,3340,16.3,0.0
2020-11-11 13:00:00,3433,16.3,0.0
2020-11-11 14:00:00,3446,16.1,0.0
2020-11-11 15:00:00,3493,15.3,0.0
2020-11-11 16:00:00,3635,14.2,0.0
2020-11-11 17:00:00,3739,13.5,0.0
2020-11-11 18:00:00,3698,11.9,0.0
2020-11-11 19:00:00,3601,11.2,0.0
2020-11-11 20:00:00,3473,11.4,0.0
2020-11-11 21:00:00,3307,11.0,0.0
2020-11-11 22:00:00,3124,9.6,0.0
2020-11-11 23:00:00,2919,9.4,0.0
2020-11-12 00:00:00,2687,8.3,0.0
2020-11-12 01:00:00,2566,8.6,0.0
2020-11-12 02:00:00,2554,7.9,0.0
2020-11-12 03:00:00,2583,7.9,0.0
2020-11-12 04:00:00,2625,7.0,0.0
2020-11-12 05:00:00,2784,6.7,0.0
2020-11-12 06:00:00,3113,6.5,0.0
2020-11-12 07:00:00,3384,6.7,0.0
2020-11-12 08:00:00,3650,7.4,0.0
2020-11-12 09:00:00,3791,8.5,0.0
2020-11-12 10:00:00,3750,10.3,0.0
2020-11-12 11:00:00,3716,11.3,0.0
2020-11-12 12:00:00,3572,11.9,0.0
2020-11-12 13:00:00,3656,12.3,0.0
2020-11-12 14:00:00,3689,12.4,0.0
2020-11-12 15:00:00,3709,12.8,0.0
2020-11-12 16:00:00,3859,12.6,0.0
2020-11-12 17:00:00,3943,11.3,0.0
2020-11-12 18:00:00,3880,11.7,0.0
2020-11-12 19:00:00,3742,11.4,0.0
2020-11-12 20:00:00,3575,11.8,0.0
2020-11-12 21:00:00,3367,11.6,0.0
2020-11-12 22:00:00,3158,11.8,0.0
2020-11-12 23:00:00,2927,11.6,0.0
2020-11-13 00:00:00,2675,11.6,0.0
2020-11-13 01:00:00,2552,11.6,0.0
2020-11-13 02:00:00,2526,11.6,0.0
2020-11-13 03:00:00,2554,11.0,0.0
2020-11-13 04:00:00,2597,11.2,0.0
2020-11-13 05:00:00,2731,10.8,0.0
2020-11-13 06:00:00,2997,9.8,0.0
2020-11-13 07:00:00,3190,10.2,0.0
2020-11-13 08:00:00,3367,11.1,0.0
2020-11-13 09:00:00,3479,13.2,0.0
2020-11-13 10:00:00,3452,15.0,0.0
2020-11-13 11:00:00,3412,17.0,0.0
2020-11-13 12:00:00,3270,17.2,0.0
2020-11-13 13:00:00,3361,18.5,0.0
2020-11-13 14:00:00,3369,18.4,0.0
2020-11-13 15:00:00,3391,18.0,0.0
2020-11-13 16:00:00,3474,15.9,0.0
2020-11-13 17:00:00,3552,14.3,0.0
2020-11-13 18:00:00,3499,14.1,0.0
2020-11-13 19:00:00,3398,13.9,0.0
2020-11-13 20:00:00,3270,14.9,0.0
2020-11-13 21:00:00,3097,14.5,0.0
2020-11-13 22:00:00,2965,13.5,0.0
2020-11-13 23:00:00,2804,12.0,0.0
2020-11-14 00:00:00,2602,11.5,0.0
2020-11-14 01:00:00,2489,12.0,0.0
2020-11-14 02:00:00,2462,11.0,0.0
2020-11-14 03:00:00,2481,12.9,0.0
2020-11-14 04:00:00,2496,13.2,0.0
2020-11-14 05:00:00,2537,13.7,0.0
2020-11-14 06:00:00,2626,13.7,0.0
2020-11-14 07:00:00,2714,13.1,0.0
2020-11-14 08:00:00,2783,14.5,0.0
2020-11-14 09:00:00,2854,15.6,0.0
2020-11-14 10:00:00,2845,17.2,0.0
2020-11-14 11:00:00,2826,18.1,0.0
2020-11-14 12:00:00,2782,19.0,0.0
2020-11-14 13:00:00,2786,19.3,0.0
2020-11-14 14:00:00,2802,20.0,0.0
2020-11-14 15:00:00,2853,18.7,0.0
2020-11-14 16:00:00,2970,17.4,0.0
2020-11-14 17:00:00,3134,15.3,0.0
2020-11-14 18:00:00,3149,15.3,0.0
2020-11-14 19:00:00,3101,14.6,0.0
2020-11-14 20:00:00,3024,12.5,0.0
2020-11-14 21:00:00,2884,11.9,0.0
2020-11-14 22:00:00,2749,11.4,0.0
2020-11-14 23:00:00,2622,10.8,0.0
2020-11-15 00:00:00,2437,10.4,0.0
2020-11-15 01:00:00,2343,10.6,0.0
2020-11-15 02:00:00,2342,10.8,0.0
2020-11-15 03:00:00,2365,10.3,0.0
2020-11-15 04:00:00,2386,8.8,0.0
2020-11-15 05:00:00,2436,8.4,0.0
2020-11-15 06:00:00,2505,8.1,0.0
2020-11-15 07:00:00,2585,8.5,0.0
2020-11-15 08:00:00,2649,10.1,0.0
2020-11-15 09:00:00,2701,12.2,0.0
2020-11-15 10:00:00,2675,14.3,0.0
2020-11-15 11:00:00,2650,16.2,0.0
2020-11-15 12:00:00,2636,17.5,0.0
2020-11-15 13:00:00,2628,17.8,0.0
2020-11-15 14:00:00,2637,18.5,0.0
2020-11-15 15:00:00,2702,17.9,0.0
2020-11-15 16:00:00,2851,17.1,0.0
2020-11-15 17:00:00,3073,16.4,0.0
2020-11-15 18:00:00,3119,16.0,0.0
2020-11-15 19:00:00,3076,16.1,0.0
2020-11-15 20:00:00,2992,15.0,0.0
2020-11-15 21:00:00,2842,14.4,0.0
2020-11-15 22:00:00,2671,12.7,0.0
2020-11-15 23:00:00,2529,12.6,0.0
2020-11-16 00:00:00,2354,12.2,0.0
2020-11-16 01:00:00,2264,11.5,0.0
2020-11-16 02:00:00,2277,10.8,0.0
2020-11-16 03:00:00,2316,10.9,0.0
2020-11-16 04:00:00,2372,10.6,0.0
2020-11-16 05:00:00,2521,9.5,0.0
2020-11-16 06:00:00,2795,10.0,0.0
2020-11-16 07:00:00,3017,10.1,0.0
2020-11-16 08:00:00,3231,11.8,0.0
2020-11-16 09:00:00,3376,13.7,0.0
2020-11-16 10:00:00,3372,16.0,0.0
2020-11-16 11:00:00,3351,17.1,0.0
2020-11-16 12:00:00,3231,19.7,0.0
2020-11-16 13:00:00,3343,21.3,0.0
2020-11-16 14:00:00,3369,21.0,0.0
2020-11-16 15:00:00,3378,20.0,0.0
2020-11-16 16:00:00,3460,18.2,0.0
2020-11-16 17:00:00,3524,15.7,0.0
2020-11-16 18:00:00,3461,15.8,0.0
2020-11-16 19:00:00,3338,16.3,0.0
2020-11-16 20:00:00,3201,15.6,0.0
2020-11-16 21:00:00,3039,15.1,0.0
2020-11-16 22:00:00,2881,14.3,0.0
2020-11-16 23:00:00,2713,14.8,0.0
2020-11-17 00:00:00,2508,14.1,0.0
2020-11-17 01:00:00,2402,14.2,0.0
2020-11-17 02:00:00,2398,13.8,0.0
2020-11-17 03:00:00,2432,13.7,0.0
2020-11-17 04:00:00,2487,11.9,0.0
2020-11-17 05:00:00,2610,12.0,0.0
2020-11-17 06:00:00,2843,11.7,0.0
2020-11-17 07:00:00,3018,12.5,0.0
2020-11-17 08:00:00,3207,14.2,0.0
2020-11-17 09:00:00,3357,16.5,0.0
2020-11-17 10:00:00,3351,17.7,0.0
2020-11-17 11:00:00,3338,19.3,0.0
2020-11-17 12:00:00,3215,19.7,0.0
2020-11-17 13:00:00,3334,20.2,0.0
2020-11-17 14:00:00,3370,19.5,0.0
2020-11-17 15:00:00,3391,19.1,0.0
2020-11-17 16:00:00,3473,17.2,0.0
2020-11-17 17:00:00,3540,16.4,0.0
2020-11-17 18:00:00,3490,16.2,0.0
2020-11-17 19:00:00,3376,15.8,0.0
2020-11-17 20:00:00,3237,14.1,0.0
2020-11-17 21:00:00,3074,12.7,0.0
2020-11-17 22:00:00,2922,12.6,0.0
2020-11-17 23:00:00,2749,12.5,0.0
2020-11-18 00:00:00,2543,12.3,0.0
2020-11-18 01:00:00,2434,11.7,0.0
2020-11-18 02:00:00,2435,11.6,0.0
2020-11-18 03:00:00,2469,11.0,0.0
2020-11-18 04:00:00,2512,11.2,0.0
2020-11-18 05:00:00,2625,10.8,0.0
2020-11-18 06:00:00,2860,11.0,0.0
2020-11-18 07:00:00,3053,12.1,0.0
2020-11-18 08:00:00,3262,13.0,0.0
2020-11-18 09:00:00,3398,15.2,0.0
2020-11-18 10:00:00,3361,17.8,0.0
2020-11-18 11:00:00,3366,19.0,0.0
2020-11-18 12:00:00,3238,19.8,0.0
2020-11-18 13:00:00,3369,20.6,0.0
2020-11-18 14:00:00,3414,21.1,0.0
2020-11-18 15:00:00,3388,20.7,0.0
2020-11-18 16:00:00,3460,19.5,0.0
2020-11-18 17:00:00,3495,19.0,0.0
2020-11-18 18:00:00,3426,18.0,0.0
2020-11-18 19:00:00,3303,18.4,0.0
2020-11-18 20:00:00,3160,16.6,0.0
2020-11-18 21:00:00,2987,16.3,0.0
2020-11-18 22:00:00,2841,15.1,0.0
2020-11-18 23:00:00,2673,15.0,0.0
2020-11-19 00:00:00,2470,14.4,0.0
2020-11-19 01:00:00,2378,14.6,0.0
2020-11-19 02:00:00,2378,14.3,0.0
2020-11-19 03:00:00,2407,13.8,0.0
2020-11-19 04:00:00,2448,13.9,0.0
2020-11-19 05:00:00,2540,13.4,0.0
2020-11-19 06:00:00,2729,13.5,0.0
2020-11-19 07:00:00,2887,14.3,0.0
2020-11-19 08:00:00,3129,15.8,0.0
2020-11-19 09:00:00,3292,17.2,0.0
2020-11-19 10:00:00,3337,19.8,0.0
2020-11-19 11:00:00,3357,22.4,0.0
2020-11-19 12:00:00,3235,23.4,0.0
2020-11-19 13:00:00,3362,23.8,0.0
2020-11-19 14:00:00,3362,23.9,0.0
2020-11-19 15:00:00,3363,22.9,0.0
2020-11-19 16:00:00,3435,22.1,0.0
2020-11-19 17:00:00,3468,21.5,0.0
2020-11-19 18:00:00,3388,21.3,0.0
2020-11-19 19:00:00,3243,21.0,0.0
2020-11-19 20:00:00,3088,20.9,0.0
2020-11-19 21:00:00,2924,21.0,0.0
2020-11-19 22:00:00,2796,20.8,0.0
2020-11-19 23:00:00,2637,20.9,0.0
2020-11-20 00:00:00,2446,21.4,0.0
2020-11-20 01:00:00,2343,21.6,0.0
2020-11-20 02:00:00,2340,21.5,0.0
2020-11-20 03:00:00,2367,21.6,0.0
2020-11-20 04:00:00,2391,21.5,0.0
2020-11-20 05:00:00,2454,22.2,0.0
2020-11-20 06:00:00,2631,21.6,0.0
2020-11-20 07:00:00,2853,21.4,0.0
2020-11-20 08:00:00,3126,21.9,0.0
2020-11-20 09:00:00,3350,22.5,0.0
2020-11-20 10:00:00,3369,22.8,0.0
2020-11-20 11:00:00,3367,23.2,0.0
2020-11-20 12:00:00,3209,23.1,0.0
2020-11-20 13:00:00,3315,23.6,0.0
2020-11-20 14:00:00,3322,22.9,0.0
2020-11-20 15:00:00,3326,22.8,0.0
2020-11-20 16:00:00,3443,22.7,0.0
2020-11-20 17:00:00,3444,22.7,0.0
2020-11-20 18:00:00,3344,22.3,0.0
2020-11-20 19:00:00,3208,22.4,0.0
2020-11-20 20:00:00,3056,22.0,0.0
2020-11-20 21:00:00,2886,21.1,0.0
2020-11-20 22:00:00,2762,19.9,0.0
2020-11-20 23:00:00,2614,18.9,0.0
2020-11-21 00:00:00,2426,18.7,0.0
2020-11-21 01:00:00,2313,18.5,0.0
2020-11-21 02:00:00,2296,18.6,0.0
2020-11-21 03:00:00,2313,18.3,0.0
2020-11-21 04:00:00,2321,17.3,0.0
2020-11-21 05:00:00,2339,17.7,0.0
2020-11-21 06:00:00,2380,17.2,0.0
2020-11-21 07:00:00,2460,16.7,0.0
2020-11-21 08:00:00,2583,17.0,0.0
2020-11-21 09:00:00,2692,18.0,0.0
2020-11-21 10:00:00,2743,19.0,0.0
2020-11-21 11:00:00,2758,19.1,0.0
2020-11-21 12:00:00,2708,19.3,0.0
2020-11-21 13:00:00,2731,19.0,0.0
2020-11-21 14:00:00,2744,18.6,0.0
2020-11-21 15:00:00,2792,18.0,0.0
2020-11-21 16:00:00,2896,16.8,0.0
2020-11-21 17:00:00,3030,15.6,0.0
2020-11-21 18:00:00,3033,15.8,0.0
2020-11-21 19:00:00,2982,13.9,0.0
2020-11-21 20:00:00,2891,13.8,0.0
2020-11-21 21:00:00,2765,13.0,0.0
2020-11-21 22:00:00,2640,12.9,0.0
2020-11-21 23:00:00,2523,11.6,0.0
2020-11-22 00:00:00,2353,12.7,0.0
2020-11-22 01:00:00,2256,12.7,0.0
2020-11-22 02:00:00,2258,10.8,0.0
2020-11-22 03:00:00,2286,12.0,0.0
2020-11-22 04:00:00,2309,10.8,0.0
2020-11-22 05:00:00,2345,9.7,0.0
2020-11-22 06:00:00,2404,9.3,0.0
2020-11-22 07:00:00,2495,8.8,0.0
2020-11-22 08:00:00,2602,10.7,0.0
2020-11-22 09:00:00,2631,12.2,0.0
2020-11-22 10:00:00,2597,12.8,0.0
2020-11-22 11:00:00,2598,15.9,0.0
2020-11-22 12:00:00,2605,17.2,0.0
2020-11-22 13:00:00,2586,18.6,0.0
2020-11-22 14:00:00,2618,17.9,0.0
2020-11-22 15:00:00,2663,19.1,0.0
2020-11-22 16:00:00,2782,18.5,0.0
2020-11-22 17:00:00,2966,18.4,0.0
2020-11-22 18:00:00,2994,18.4,0.0
2020-11-22 19:00:00,2943,18.1,0.0
2020-11-22 20:00:00,2862,17.9,0.0
2020-11-22 21:00:00,2728,18.1,0.0
2020-11-22 22:00:00,2584,18.3,0.0
2020-11-22 23:00:00,2447,18.6,0.0
2020-11-23 00:00:00,2273,16.3,0.0
2020-11-23 01:00:00,2185,14.8,0.0
2020-11-23 02:00:00,2195,14.3,0.0
2020-11-23 03:00:00,2227,13.3,0.0
2020-11-23 04:00:00,2258,12.5,0.0
2020-11-23 05:00:00,2312,12.4,0.0
2020-11-23 06:00:00,2393,12.6,0.0
2020-11-23 07:00:00,2508,13.2,0.0
2020-11-23 08:00:00,2643,15.5,0.0
2020-11-23 09:00:00,2737,16.7,0.0
2020-11-23 10:00:00,2757,17.9,0.0
2020-11-23 11:00:00,2783,19.4,0.0
2020-11-23 12:00:00,2784,20.0,0.0
2020-11-23 13:00:00,2824,19.9,0.0
2020-11-23 14:00:00,2838,18.6,0.0
2020-11-23 15:00:00,2901,18.0,0.0
2020-11-23 16:00:00,3055,17.5,0.0
2020-11-23 17:00:00,3182,17.0,0.0
2020-11-23 18:00:00,3179,15.4,0.0
2020-11-23 19:00:00,3108,14.7,0.0
2020-11-23 20:00:00,3007,14.1,0.0
2020-11-23 21:00:00,2862,14.3,0.0
2020-11-23 22:00:00,2706,14.0,0.0
2020-11-23 23:00:00,2561,14.1,0.0
2020-11-24 00:00:00,2384,12.9,0.0
2020-11-24 01:00:00,2291,12.4,0.0
2020-11-24 02:00:00,2301,12.5,0.0
2020-11-24 03:00:00,2343,12.2,0.0
2020-11-24 04:00:00,2402,11.7,0.0
2020-11-24 05:00:00,2535,11.6,0.0
2020-11-24 06:00:00,2813,11.6,0.0
2020-11-24 07:00:00,3065,11.2,0.0
2020-11-24 08:00:00,3345,11.2,0.0
2020-11-24 09:00:00,3511,11.5,0.0
2020-11-24 10:00:00,3500,12.1,0.0
2020-11-24 11:00:00,3509,12.1,0.0
2020-11-24 12:00:00,3390,12.3,0.0
2020-11-24 13:00:00,3531,12.4,0.0
2020-11-24 14:00:00,3571,12.1,0.0
2020-11-24 15:00:00,3636,11.8,0.0
2020-11-24 16:00:00,3780,12.1,0.0
2020-11-24 17:00:00,3796,12.2,0.0
2020-11-24 18:00:00,3712,12.3,0.0
2020-11-24 19:00:00,3573,12.3,0.0
2020-11-24 20:00:00,3419,12.1,0.0
2020-11-24 21:00:00,3230,11.7,0.0
2020-11-24 22:00:00,3041,11.3,0.0
2020-11-24 23:00:00,2831,11.0,0.0
2020-11-25 00:00:00,2584,10.1,0.0
2020-11-25 01:00:00,2462,9.8,0.0
2020-11-25 02:00:00,2448,10.0,0.0
2020-11-25 03:00:00,2478,10.0,0.0
2020-11-25 04:00:00,2520,9.9,0.0
2020-11-25 05:00:00,2645,9.5,0.0
2020-11-25 06:00:00,2927,9.3,0.0
2020-11-25 07:00:00,3220,9.5,0.0
2020-11-25 08:00:00,3574,9.4,0.5
2020-11-25 09:00:00,3784,9.5,1.0
2020-11-25 10:00:00,3803,10.0,0.5
2020-11-25 11:00:00,3775,9.7,0.5
2020-11-25 12:00:00,3627,10.2,1.5
2020-11-25 13:00:00,3707,10.7,1.0
2020-11-25 14:00:00,3701,11.3,0.0
2020-11-25 15:00:00,3712,11.7,0.0
2020-11-25 16:00:00,3837,11.4,0.0
2020-11-25 17:00:00,3850,11.3,0.0
2020-11-25 18:00:00,3764,11.4,0.0
2020-11-25 19:00:00,3628,11.5,0.0
2020-11-25 20:00:00,3463,11.5,0.0
2020-11-25 21:00:00,3264,11.8,0.0
2020-11-25 22:00:00,3065,11.8,0.0
2020-11-25 23:00:00,2854,10.1,0.0
2020-11-26 00:00:00,2621,10.0,0.0
2020-11-26 01:00:00,2493,9.4,0.0
2020-11-26 02:00:00,2476,9.5,0.0
2020-11-26 03:00:00,2502,10.0,0.0
2020-11-26 04:00:00,2547,9.6,0.0
2020-11-26 05:00:00,2675,9.6,0.0
2020-11-26 06:00:00,2962,9.9,0.0
2020-11-26 07:00:00,3190,10.3,0.0
2020-11-26 08:00:00,3411,10.7,0.0
2020-11-26 09:00:00,3505,12.8,0.0
2020-11-26 10:00:00,3461,14.8,0.0
2020-11-26 11:00:00,3456,17.0,0.0
2020-11-26 12:00:00,3301,17.4,0.0
2020-11-26 13:00:00,3389,18.3,0.0
2020-11-26 14:00:00,3410,17.2,0.0
2020-11-26 15:00:00,3423,16.3,0.0
2020-11-26 16:00:00,3547,14.9,0.0
2020-11-26 17:00:00,3641,13.0,0.0
2020-11-26 18:00:00,3606,12.5,0.0
2020-11-26 19:00:00,3498,12.3,0.0
2020-11-26 20:00:00,3359,13.3,0.0
2020-11-26 21:00:00,3179,12.1,0.0
2020-11-26 22:00:00,2999,12.4,0.0
2020-11-26 23:00:00,2802,12.4,0.0
2020-11-27 00:00:00,2575,11.9,0.0
2020-11-27 01:00:00,2452,11.7,0.0
2020-11-27 02:00:00,2436,11.5,0.0
2020-11-27 03:00:00,2467,11.4,0.0
2020-11-27 04:00:00,2501,11.3,0.0
2020-11-27 05:00:00,2613,11.3,0.0
2020-11-27 06:00:00,2881,11.5,0.0
2020-11-27 07:00:00,3148,11.0,0.0
2020-11-27 08:00:00,3426,11.7,0.0
2020-11-27 09:00:00,3622,12.3,0.0
2020-11-27 10:00:00,3615,12.6,0.0
2020-11-27 11:00:00,3580,12.2,0.0
2020-11-27 12:00:00,3462,12.5,0.0
2020-11-27 13:00:00,3609,12.7,0.0
2020-11-27 14:00:00,3651,12.6,0.0
2020-11-27 15:00:00,3705,12.2,0.0
2020-11-27 16:00:00,3846,11.8,0.0
2020-11-27 17:00:00,3847,11.3,0.0
2020-11-27 18:00:00,3755,11.0,0.0
2020-11-27 19:00:00,3623,11.1,0.0
2020-11-27 20:00:00,3468,11.2,0.0
2020-11-27 21:00:00,3272,11.4,0.0
2020-11-27 22:00:00,3098,10.5,0.0
2020-11-27 23:00:00,2889,11.3,0.0
2020-11-28 00:00:00,2642,11.2,0.0
2020-11-28 01:00:00,2504,11.2,0.0
2020-11-28 02:00:00,2476,10.9,0.0
2020-11-28 03:00:00,2485,10.3,0.0
2020-11-28 04:00:00,2494,9.6,0.0
2020-11-28 05:00:00,2544,9.2,0.0
2020-11-28 06:00:00,2658,9.0,0.0
2020-11-28 07:00:00,2799,9.2,0.0
2020-11-28 08:00:00,2919,12.0,0.0
2020-11-28 09:00:00,2987,14.2,0.0
2020-11-28 10:00:00,2965,15.3,0.0
