5820,2016/11/29,12:00,3474
5821,2016/11/29,13:00,3584
5822,2016/11/29,14:00,3597
5823,2016/11/29,15:00,3653
5824,2016/11/29,16:00,3913
5825,2016/11/29,17:00,4091
5826,2016/11/29,18:00,4066
5827,2016/11/29,19:00,3965
5828,2016/11/29,20:00,3834
5829,2016/11/29,21:00,3659
5830,2016/11/29,22:00,3475
5831,2016/11/29,23:00,3219
5832,2016/11/30,0:00,2945
5833,2016/11/30,1:00,2800
5834,2016/11/30,2:00,2749
5835,2016/11/30,3:00,2734
5836,2016/11/30,4:00,2773
5837,2016/11/30,5:00,2946
5838,2016/11/30,6:00,3349
5839,2016/11/30,7:00,3595
5840,2016/11/30,8:00,3798
5841,2016/11/30,9:00,3870
5842,2016/11/30,10:00,3794
5843,2016/11/30,11:00,3753
5844,2016/11/30,12:00,3600
5845,2016/11/30,13:00,3752
5846,2016/11/30,14:00,3752
5847,2016/11/30,15:00,3805
5848,2016/11/30,16:00,4056
5849,2016/11/30,17:00,4142
5850,2016/11/30,18:00,4081
5851,2016/11/30,19:00,3961
5852,2016/11/30,20:00,3825
5853,2016/11/30,21:00,3637
5854,2016/11/30,22:00,3439
5855,2016/11/30,23:00,3173
5856,2016/12/1,0:00,2889
5857,2016/12/1,1:00,2751
5858,2016/12/1,2:00,2705
5859,2016/12/1,3:00,2686
5860,2016/12/1,4:00,2721
5861,2016/12/1,5:00,2889
5862,2016/12/1,6:00,3275
5863,2016/12/1,7:00,3602
5864,2016/12/1,8:00,3904
5865,2016/12/1,9:00,4111
5866,2016/12/1,10:00,4009
5867,2016/12/1,11:00,3863
5868,2016/12/1,12:00,3584
5869,2016/12/1,13:00,3627
5870,2016/12/1,14:00,3633
5871,2016/12/1,15:00,3661
5872,2016/12/1,16:00,3892
5873,2016/12/1,17:00,3986
5874,2016/12/1,18:00,3923
5875,2016/12/1,19:00,3793
5876,2016/12/1,20:00,3649
5877,2016/12/1,21:00,3487
5878,2016/12/1,22:00,3312
5879,2016/12/1,23:00,3075
5880,2016/12/2,0:00,2821
5881,2016/12/2,1:00,2690
5882,2016/12/2,2:00,2650
5883,2016/12/2,3:00,2642
5884,2016/12/2,4:00,2674
5885,2016/12/2,5:00,2835
5886,2016/12/2,6:00,3188
5887,2016/12/2,7:00,3382
5888,2016/12/2,8:00,3561
5889,2016/12/2,9:00,3673
5890,2016/12/2,10:00,3621
5891,2016/12/2,11:00,3564
5892,2016/12/2,12:00,3357
5893,2016/12/2,13:00,3473
5894,2016/12/2,14:00,3502
5895,2016/12/2,15:00,3533
5896,2016/12/2,16:00,3754
5897,2016/12/2,17:00,3892
5898,2016/12/2,18:00,3845
5899,2016/12/2,19:00,3740
5900,2016/12/2,20:00,3626
5901,2016/12/2,21:00,3468
5902,2016/12/2,22:00,3330
5903,2016/12/2,23:00,3132
5904,2016/12/3,0:00,2904
5905,2016/12/3,1:00,2774
5906,2016/12/3,2:00,2721
5907,2016/12/3,3:00,2702
5908,2016/12/3,4:00,2687
5909,2016/12/3,5:00,2756
5910,2016/12/3,6:00,2943
5911,2016/12/3,7:00,3100
5912,2016/12/3,8:00,3273
5913,2016/12/3,9:00,3324
5914,2016/12/3,10:00,3265
5915,2016/12/3,11:00,3200
5916,2016/12/3,12:00,3076
5917,2016/12/3,13:00,3096
5918,2016/12/3,14:00,3084
5919,2016/12/3,15:00,3095
5920,2016/12/3,16:00,3309
5921,2016/12/3,17:00,3490
5922,2016/12/3,18:00,3491
5923,2016/12/3,19:00,3443
5924,2016/12/3,20:00,3362
5925,2016/12/3,21:00,3202
5926,2016/12/3,22:00,3040
5927,2016/12/3,23:00,2860
5928,2016/12/4,0:00,2657
5929,2016/12/4,1:00,2542
5930,2016/12/4,2:00,2498
5931,2016/12/4,3:00,2468
5932,2016/12/4,4:00,2473
5933,2016/12/4,5:00,2521
5934,2016/12/4,6:00,2631
5935,2016/12/4,7:00,2729
5936,2016/12/4,8:00,2899
5937,2016/12/4,9:00,2961
5938,2016/12/4,10:00,2949
5939,2016/12/4,11:00,2875
5940,2016/12/4,12:00,2865
5941,2016/12/4,13:00,2820
5942,2016/12/4,14:00,2779
5943,2016/12/4,15:00,2850
5944,2016/12/4,16:00,3136
5945,2016/12/4,17:00,3347
5946,2016/12/4,18:00,3380
5947,2016/12/4,19:00,3338
5948,2016/12/4,20:00,3259
5949,2016/12/4,21:00,3110
5950,2016/12/4,22:00,2914
5951,2016/12/4,23:00,2715
5952,2016/12/5,0:00,2523
5953,2016/12/5,1:00,2422
5954,2016/12/5,2:00,2406
5955,2016/12/5,3:00,2410
5956,2016/12/5,4:00,2460
5957,2016/12/5,5:00,2600
5958,2016/12/5,6:00,2946
5959,2016/12/5,7:00,3175
5960,2016/12/5,8:00,3409
5961,2016/12/5,9:00,3539
5962,2016/12/5,10:00,3498
5963,2016/12/5,11:00,3472
5964,2016/12/5,12:00,3293
5965,2016/12/5,13:00,3422
5966,2016/12/5,14:00,3407
5967,2016/12/5,15:00,3441
5968,2016/12/5,16:00,3681
5969,2016/12/5,17:00,3780
5970,2016/12/5,18:00,3720
5971,2016/12/5,19:00,3596
5972,2016/12/5,20:00,3459
5973,2016/12/5,21:00,3303
5974,2016/12/5,22:00,3165
5975,2016/12/5,23:00,2949
5976,2016/12/6,0:00,2723
5977,2016/12/6,1:00,2610
5978,2016/12/6,2:00,2575
5979,2016/12/6,3:00,2572
5980,2016/12/6,4:00,2605
5981,2016/12/6,5:00,2737
5982,2016/12/6,6:00,3051
5983,2016/12/6,7:00,3264
5984,2016/12/6,8:00,3448
5985,2016/12/6,9:00,3541
5986,2016/12/6,10:00,3506
5987,2016/12/6,11:00,3469
5988,2016/12/6,12:00,3314
5989,2016/12/6,13:00,3449
5990,2016/12/6,14:00,3501
5991,2016/12/6,15:00,3572
5992,2016/12/6,16:00,3846
5993,2016/12/6,17:00,4030
5994,2016/12/6,18:00,4011
5995,2016/12/6,19:00,3923
5996,2016/12/6,20:00,3803
5997,2016/12/6,21:00,3646
5998,2016/12/6,22:00,3489
5999,2016/12/6,23:00,3243
6000,2016/12/7,0:00,2970
6001,2016/12/7,1:00,2819
6002,2016/12/7,2:00,2762
6003,2016/12/7,3:00,2739
6004,2016/12/7,4:00,2772
6005,2016/12/7,5:00,2933
6006,2016/12/7,6:00,3310
6007,2016/12/7,7:00,3595
6008,2016/12/7,8:00,3917
6009,2016/12/7,9:00,4104
6010,2016/12/7,10:00,4015
6011,2016/12/7,11:00,3911
6012,2016/12/7,12:00,3655
6013,2016/12/7,13:00,3757
6014,2016/12/7,14:00,3771
6015,2016/12/7,15:00,3807
6016,2016/12/7,16:00,4052
6017,2016/12/7,17:00,4186
6018,2016/12/7,18:00,4127
6019,2016/12/7,19:00,4015
6020,2016/12/7,20:00,3891
6021,2016/12/7,21:00,3718
6022,2016/12/7,22:00,3544
6023,2016/12/7,23:00,3302
6024,2016/12/8,0:00,3034
6025,2016/12/8,1:00,2883
6026,2016/12/8,2:00,2827
6027,2016/12/8,3:00,2799
6028,2016/12/8,4:00,2835
6029,2016/12/8,5:00,3020
6030,2016/12/8,6:00,3452
6031,2016/12/8,7:00,3690
6032,2016/12/8,8:00,3851
6033,2016/12/8,9:00,3903
6034,2016/12/8,10:00,3797
6035,2016/12/8,11:00,3708
6036,2016/12/8,12:00,3492
6037,2016/12/8,13:00,3622
6038,2016/12/8,14:00,3659
6039,2016/12/8,15:00,3688
6040,2016/12/8,16:00,3944
6041,2016/12/8,17:00,4125
6042,2016/12/8,18:00,4099
6043,2016/12/8,19:00,3986
6044,2016/12/8,20:00,3863
6045,2016/12/8,21:00,3681
6046,2016/12/8,22:00,3495
6047,2016/12/8,23:00,3238
6048,2016/12/9,0:00,2969
6049,2016/12/9,1:00,2820
6050,2016/12/9,2:00,2767
6051,2016/12/9,3:00,2759
6052,2016/12/9,4:00,2800
6053,2016/12/9,5:00,2980
6054,2016/12/9,6:00,3382
6055,2016/12/9,7:00,3599
6056,2016/12/9,8:00,3773
6057,2016/12/9,9:00,3826
6058,2016/12/9,10:00,3703
6059,2016/12/9,11:00,3639
6060,2016/12/9,12:00,3412
6061,2016/12/9,13:00,3517
6062,2016/12/9,14:00,3523
6063,2016/12/9,15:00,3559
6064,2016/12/9,16:00,3786
6065,2016/12/9,17:00,3914
6066,2016/12/9,18:00,3850
6067,2016/12/9,19:00,3743
6068,2016/12/9,20:00,3626
6069,2016/12/9,21:00,3470
6070,2016/12/9,22:00,3362
6071,2016/12/9,23:00,3161
6072,2016/12/10,0:00,2935
6073,2016/12/10,1:00,2799
6074,2016/12/10,2:00,2739
6075,2016/12/10,3:00,2708
6076,2016/12/10,4:00,2704
6077,2016/12/10,5:00,2785
6078,2016/12/10,6:00,2973
6079,2016/12/10,7:00,3134
6080,2016/12/10,8:00,3336
6081,2016/12/10,9:00,3406
6082,2016/12/10,10:00,3352
6083,2016/12/10,11:00,3305
6084,2016/12/10,12:00,3190
6085,2016/12/10,13:00,3220
6086,2016/12/10,14:00,3246
6087,2016/12/10,15:00,3311
6088,2016/12/10,16:00,3577
6089,2016/12/10,17:00,3810
6090,2016/12/10,18:00,3827
6091,2016/12/10,19:00,3773
6092,2016/12/10,20:00,3704
6093,2016/12/10,21:00,3555
6094,2016/12/10,22:00,3370
6095,2016/12/10,23:00,3170
6096,2016/12/11,0:00,2936
6097,2016/12/11,1:00,2782
6098,2016/12/11,2:00,2717
6099,2016/12/11,3:00,2673
6100,2016/12/11,4:00,2653
6101,2016/12/11,5:00,2716
6102,2016/12/11,6:00,2884
6103,2016/12/11,7:00,3057
6104,2016/12/11,8:00,3204
6105,2016/12/11,9:00,3202
6106,2016/12/11,10:00,3158
6107,2016/12/11,11:00,3085
6108,2016/12/11,12:00,3023
6109,2016/12/11,13:00,2981
6110,2016/12/11,14:00,2993
6111,2016/12/11,15:00,3086
6112,2016/12/11,16:00,3405
6113,2016/12/11,17:00,3724
6114,2016/12/11,18:00,3805
6115,2016/12/11,19:00,3802
6116,2016/12/11,20:00,3760
6117,2016/12/11,21:00,3616
6118,2016/12/11,22:00,3401
6119,2016/12/11,23:00,3179
6120,2016/12/12,0:00,2935
6121,2016/12/12,1:00,2788
6122,2016/12/12,2:00,2732
6123,2016/12/12,3:00,2705
6124,2016/12/12,4:00,2750
6125,2016/12/12,5:00,2986
6126,2016/12/12,6:00,3479
6127,2016/12/12,7:00,3807
6128,2016/12/12,8:00,4033
6129,2016/12/12,9:00,4116
6130,2016/12/12,10:00,4004
6131,2016/12/12,11:00,3931
6132,2016/12/12,12:00,3702
6133,2016/12/12,13:00,3822
6134,2016/12/12,14:00,3851
6135,2016/12/12,15:00,3897
6136,2016/12/12,16:00,4187
6137,2016/12/12,17:00,4336
6138,2016/12/12,18:00,4284
6139,2016/12/12,19:00,4151
6140,2016/12/12,20:00,3996
6141,2016/12/12,21:00,3810
6142,2016/12/12,22:00,3614
6143,2016/12/12,23:00,3350
6144,2016/12/13,0:00,3063
6145,2016/12/13,1:00,2912
6146,2016/12/13,2:00,2842
6147,2016/12/13,3:00,2817
6148,2016/12/13,4:00,2834
6149,2016/12/13,5:00,3011
6150,2016/12/13,6:00,3460
6151,2016/12/13,7:00,3765
6152,2016/12/13,8:00,4003
6153,2016/12/13,9:00,4084
6154,2016/12/13,10:00,3960
6155,2016/12/13,11:00,3891
6156,2016/12/13,12:00,3668
6157,2016/12/13,13:00,3842
6158,2016/12/13,14:00,3866
6159,2016/12/13,15:00,3883
6160,2016/12/13,16:00,4100
6161,2016/12/13,17:00,4172
6162,2016/12/13,18:00,4099
6163,2016/12/13,19:00,3951
6164,2016/12/13,20:00,3810
6165,2016/12/13,21:00,3634
6166,2016/12/13,22:00,3460
6167,2016/12/13,23:00,3206
6168,2016/12/14,0:00,2925
6169,2016/12/14,1:00,2781
6170,2016/12/14,2:00,2726
6171,2016/12/14,3:00,2716
6172,2016/12/14,4:00,2740
6173,2016/12/14,5:00,2887
6174,2016/12/14,6:00,3252
6175,2016/12/14,7:00,3581
6176,2016/12/14,8:00,3939
6177,2016/12/14,9:00,4181
6178,2016/12/14,10:00,4168
6179,2016/12/14,11:00,4109
6180,2016/12/14,12:00,3872
6181,2016/12/14,13:00,3946
6182,2016/12/14,14:00,3941
6183,2016/12/14,15:00,3954
6184,2016/12/14,16:00,4170
6185,2016/12/14,17:00,4287
6186,2016/12/14,18:00,4237
6187,2016/12/14,19:00,4137
6188,2016/12/14,20:00,4017
6189,2016/12/14,21:00,3842
6190,2016/12/14,22:00,3651
6191,2016/12/14,23:00,3393
6192,2016/12/15,0:00,3105
6193,2016/12/15,1:00,2946
6194,2016/12/15,2:00,2875
6195,2016/12/15,3:00,2839
6196,2016/12/15,4:00,2866
6197,2016/12/15,5:00,3064
6198,2016/12/15,6:00,3520
6199,2016/12/15,7:00,3827
6200,2016/12/15,8:00,4041
6201,2016/12/15,9:00,4141
6202,2016/12/15,10:00,4036
6203,2016/12/15,11:00,3966
6204,2016/12/15,12:00,3732
6205,2016/12/15,13:00,3817
6206,2016/12/15,14:00,3839
6207,2016/12/15,15:00,3931
6208,2016/12/15,16:00,4224
6209,2016/12/15,17:00,4405
6210,2016/12/15,18:00,4373
6211,2016/12/15,19:00,4273
6212,2016/12/15,20:00,4158
6213,2016/12/15,21:00,3997
6214,2016/12/15,22:00,3808
6215,2016/12/15,23:00,3562
6216,2016/12/16,0:00,3279
6217,2016/12/16,1:00,3115
6218,2016/12/16,2:00,3033
6219,2016/12/16,3:00,2987
6220,2016/12/16,4:00,3002
6221,2016/12/16,5:00,3197
6222,2016/12/16,6:00,3672
6223,2016/12/16,7:00,4012
6224,2016/12/16,8:00,4207
6225,2016/12/16,9:00,4313
6226,2016/12/16,10:00,4155
6227,2016/12/16,11:00,4019
6228,2016/12/16,12:00,3798
6229,2016/12/16,13:00,3926
6230,2016/12/16,14:00,3917
6231,2016/12/16,15:00,4038
6232,2016/12/16,16:00,4339
6233,2016/12/16,17:00,4520
6234,2016/12/16,18:00,4476
6235,2016/12/16,19:00,4356
6236,2016/12/16,20:00,4230
6237,2016/12/16,21:00,4056
6238,2016/12/16,22:00,3878
6239,2016/12/16,23:00,3659
6240,2016/12/17,0:00,3403
6241,2016/12/17,1:00,3210
6242,2016/12/17,2:00,3100
6243,2016/12/17,3:00,3026
6244,2016/12/17,4:00,3001
6245,2016/12/17,5:00,3094
6246,2016/12/17,6:00,3360
6247,2016/12/17,7:00,3629
6248,2016/12/17,8:00,3842
6249,2016/12/17,9:00,3837
6250,2016/12/17,10:00,3686
6251,2016/12/17,11:00,3554
6252,2016/12/17,12:00,3375
6253,2016/12/17,13:00,3377
6254,2016/12/17,14:00,3369
6255,2016/12/17,15:00,3398
6256,2016/12/17,16:00,3651
6257,2016/12/17,17:00,3882
6258,2016/12/17,18:00,3894
6259,2016/12/17,19:00,3845
6260,2016/12/17,20:00,3758
6261,2016/12/17,21:00,3616
6262,2016/12/17,22:00,3443
6263,2016/12/17,23:00,3252
6264,2016/12/18,0:00,3036
6265,2016/12/18,1:00,2893
6266,2016/12/18,2:00,2805
6267,2016/12/18,3:00,2755
6268,2016/12/18,4:00,2740
6269,2016/12/18,5:00,2805
6270,2016/12/18,6:00,2977
6271,2016/12/18,7:00,3162
6272,2016/12/18,8:00,3303
6273,2016/12/18,9:00,3309
6274,2016/12/18,10:00,3208
6275,2016/12/18,11:00,3131
6276,2016/12/18,12:00,3062
6277,2016/12/18,13:00,3016
6278,2016/12/18,14:00,2979
6279,2016/12/18,15:00,3008
6280,2016/12/18,16:00,3294
6281,2016/12/18,17:00,3621
6282,2016/12/18,18:00,3698
6283,2016/12/18,19:00,3692
6284,2016/12/18,20:00,3629
6285,2016/12/18,21:00,3492
6286,2016/12/18,22:00,3278
6287,2016/12/18,23:00,3064
6288,2016/12/19,0:00,2837
6289,2016/12/19,1:00,2713
6290,2016/12/19,2:00,2661
6291,2016/12/19,3:00,2638
6292,2016/12/19,4:00,2680
6293,2016/12/19,5:00,2879
6294,2016/12/19,6:00,3332
6295,2016/12/19,7:00,3643
6296,2016/12/19,8:00,3901
6297,2016/12/19,9:00,4000
6298,2016/12/19,10:00,3902
6299,2016/12/19,11:00,3781
6300,2016/12/19,12:00,3501
6301,2016/12/19,13:00,3608
6302,2016/12/19,14:00,3619
6303,2016/12/19,15:00,3649
6304,2016/12/19,16:00,3887
6305,2016/12/19,17:00,4065
6306,2016/12/19,18:00,4032
6307,2016/12/19,19:00,3916
6308,2016/12/19,20:00,3784
6309,2016/12/19,21:00,3612
6310,2016/12/19,22:00,3442
6311,2016/12/19,23:00,3195
6312,2016/12/20,0:00,2944
6313,2016/12/20,1:00,2812
6314,2016/12/20,2:00,2766
6315,2016/12/20,3:00,2741
6316,2016/12/20,4:00,2771
6317,2016/12/20,5:00,2946
6318,2016/12/20,6:00,3362
6319,2016/12/20,7:00,3626
6320,2016/12/20,8:00,3862
6321,2016/12/20,9:00,4028
6322,2016/12/20,10:00,3966
6323,2016/12/20,11:00,3853
6324,2016/12/20,12:00,3603
6325,2016/12/20,13:00,3667
6326,2016/12/20,14:00,3618
6327,2016/12/20,15:00,3641
6328,2016/12/20,16:00,3880
6329,2016/12/20,17:00,4054
6330,2016/12/20,18:00,4022
6331,2016/12/20,19:00,3908
6332,2016/12/20,20:00,3786
6333,2016/12/20,21:00,3630
6334,2016/12/20,22:00,3462
6335,2016/12/20,23:00,3238
6336,2016/12/21,0:00,2977
6337,2016/12/21,1:00,2839
6338,2016/12/21,2:00,2778
6339,2016/12/21,3:00,2755
6340,2016/12/21,4:00,2791
6341,2016/12/21,5:00,2969
6342,2016/12/21,6:00,3375
6343,2016/12/21,7:00,3616
6344,2016/12/21,8:00,3813
6345,2016/12/21,9:00,3855
6346,2016/12/21,10:00,3731
6347,2016/12/21,11:00,3628
6348,2016/12/21,12:00,3397
6349,2016/12/21,13:00,3511
6350,2016/12/21,14:00,3532
6351,2016/12/21,15:00,3570
6352,2016/12/21,16:00,3800
6353,2016/12/21,17:00,3956
6354,2016/12/21,18:00,3912
6355,2016/12/21,19:00,3810
6356,2016/12/21,20:00,3681
6357,2016/12/21,21:00,3529
6358,2016/12/21,22:00,3380
6359,2016/12/21,23:00,3152
6360,2016/12/22,0:00,2926
6361,2016/12/22,1:00,2802
6362,2016/12/22,2:00,2738
6363,2016/12/22,3:00,2698
6364,2016/12/22,4:00,2716
6365,2016/12/22,5:00,2861
6366,2016/12/22,6:00,3226
6367,2016/12/22,7:00,3469
6368,2016/12/22,8:00,3693
6369,2016/12/22,9:00,3818
6370,2016/12/22,10:00,3815
6371,2016/12/22,11:00,3877
6372,2016/12/22,12:00,3715
6373,2016/12/22,13:00,3801
6374,2016/12/22,14:00,3778
6375,2016/12/22,15:00,3771
6376,2016/12/22,16:00,3914
6377,2016/12/22,17:00,3914
6378,2016/12/22,18:00,3805
6379,2016/12/22,19:00,3642
6380,2016/12/22,20:00,3483
6381,2016/12/22,21:00,3310
6382,2016/12/22,22:00,3188
6383,2016/12/22,23:00,3005
6384,2016/12/23,0:00,2802
6385,2016/12/23,1:00,2683
6386,2016/12/23,2:00,2623
6387,2016/12/23,3:00,2592
6388,2016/12/23,4:00,2576
6389,2016/12/23,5:00,2600
6390,2016/12/23,6:00,2723
6391,2016/12/23,7:00,2842
6392,2016/12/23,8:00,3055
6393,2016/12/23,9:00,3189
6394,2016/12/23,10:00,3143
6395,2016/12/23,11:00,3139
6396,2016/12/23,12:00,3084
6397,2016/12/23,13:00,3152
6398,2016/12/23,14:00,3162
6399,2016/12/23,15:00,3196
6400,2016/12/23,16:00,3374
6401,2016/12/23,17:00,3550
6402,2016/12/23,18:00,3551
6403,2016/12/23,19:00,3503
6404,2016/12/23,20:00,3438
6405,2016/12/23,21:00,3302
6406,2016/12/23,22:00,3160
6407,2016/12/23,23:00,2989
6408,2016/12/24,0:00,2793
6409,2016/12/24,1:00,2679
6410,2016/12/24,2:00,2639
6411,2016/12/24,3:00,2621
6412,2016/12/24,4:00,2631
6413,2016/12/24,5:00,2692
6414,2016/12/24,6:00,2884
6415,2016/12/24,7:00,3059
6416,2016/12/24,8:00,3263
6417,2016/12/24,9:00,3329
6418,2016/12/24,10:00,3278
6419,2016/12/24,11:00,3227
6420,2016/12/24,12:00,3138
6421,2016/12/24,13:00,3150
6422,2016/12/24,14:00,3140
6423,2016/12/24,15:00,3186
6424,2016/12/24,16:00,3453
6425,2016/12/24,17:00,3685
6426,2016/12/24,18:00,3701
6427,2016/12/24,19:00,3643
6428,2016/12/24,20:00,3560
6429,2016/12/24,21:00,3422
6430,2016/12/24,22:00,3254
6431,2016/12/24,23:00,3080
6432,2016/12/25,0:00,2870
6433,2016/12/25,1:00,2737
6434,2016/12/25,2:00,2658
6435,2016/12/25,3:00,2607
6436,2016/12/25,4:00,2585
6437,2016/12/25,5:00,2623
6438,2016/12/25,6:00,2770
6439,2016/12/25,7:00,2977
6440,2016/12/25,8:00,3216
6441,2016/12/25,9:00,3356
6442,2016/12/25,10:00,3280
6443,2016/12/25,11:00,3175
6444,2016/12/25,12:00,3044
6445,2016/12/25,13:00,2961
6446,2016/12/25,14:00,2941
6447,2016/12/25,15:00,2983
6448,2016/12/25,16:00,3245
6449,2016/12/25,17:00,3580
6450,2016/12/25,18:00,3652
6451,2016/12/25,19:00,3642
6452,2016/12/25,20:00,3597
6453,2016/12/25,21:00,3482
6454,2016/12/25,22:00,3292
6455,2016/12/25,23:00,3096
6456,2016/12/26,0:00,2885
6457,2016/12/26,1:00,2754
6458,2016/12/26,2:00,2698
6459,2016/12/26,3:00,2664
6460,2016/12/26,4:00,2692
6461,2016/12/26,5:00,2879
6462,2016/12/26,6:00,3283
6463,2016/12/26,7:00,3649
6464,2016/12/26,8:00,4026
6465,2016/12/26,9:00,4217
6466,2016/12/26,10:00,4119
6467,2016/12/26,11:00,4013
6468,2016/12/26,12:00,3787
6469,2016/12/26,13:00,3918
6470,2016/12/26,14:00,3946
6471,2016/12/26,15:00,3953
6472,2016/12/26,16:00,4135
6473,2016/12/26,17:00,4218
6474,2016/12/26,18:00,4145
6475,2016/12/26,19:00,4022
6476,2016/12/26,20:00,3881
6477,2016/12/26,21:00,3696
6478,2016/12/26,22:00,3501
6479,2016/12/26,23:00,3253
6480,2016/12/27,0:00,2945
6481,2016/12/27,1:00,2773
6482,2016/12/27,2:00,2691
6483,2016/12/27,3:00,2654
6484,2016/12/27,4:00,2651
6485,2016/12/27,5:00,2765
6486,2016/12/27,6:00,3060
6487,2016/12/27,7:00,3319
6488,2016/12/27,8:00,3660
6489,2016/12/27,9:00,3865
6490,2016/12/27,10:00,3926
6491,2016/12/27,11:00,3962
6492,2016/12/27,12:00,3744
6493,2016/12/27,13:00,3830
6494,2016/12/27,14:00,3760
6495,2016/12/27,15:00,3752
6496,2016/12/27,16:00,3898
6497,2016/12/27,17:00,3963
6498,2016/12/27,18:00,3897
6499,2016/12/27,19:00,3799
6500,2016/12/27,20:00,3693
6501,2016/12/27,21:00,3559
6502,2016/12/27,22:00,3401
6503,2016/12/27,23:00,3170
6504,2016/12/28,0:00,2913
6505,2016/12/28,1:00,2761
6506,2016/12/28,2:00,2695
6507,2016/12/28,3:00,2670
6508,2016/12/28,4:00,2691
6509,2016/12/28,5:00,2839
6510,2016/12/28,6:00,3181
6511,2016/12/28,7:00,3450
6512,2016/12/28,8:00,3692
6513,2016/12/28,9:00,3749
6514,2016/12/28,10:00,3645
6515,2016/12/28,11:00,3562
6516,2016/12/28,12:00,3415
6517,2016/12/28,13:00,3450
6518,2016/12/28,14:00,3449
6519,2016/12/28,15:00,3449
6520,2016/12/28,16:00,3663
6521,2016/12/28,17:00,3903
6522,2016/12/28,18:00,3896
6523,2016/12/28,19:00,3835
6524,2016/12/28,20:00,3747
6525,2016/12/28,21:00,3618
6526,2016/12/28,22:00,3488
6527,2016/12/28,23:00,3302
6528,2016/12/29,0:00,3050
6529,2016/12/29,1:00,2879
6530,2016/12/29,2:00,2769
6531,2016/12/29,3:00,2693
6532,2016/12/29,4:00,2674
6533,2016/12/29,5:00,2778
6534,2016/12/29,6:00,3049
6535,2016/12/29,7:00,3312
6536,2016/12/29,8:00,3607
6537,2016/12/29,9:00,3707
6538,2016/12/29,10:00,3598
6539,2016/12/29,11:00,3443
6540,2016/12/29,12:00,3267
6541,2016/12/29,13:00,3161
6542,2016/12/29,14:00,3125
6543,2016/12/29,15:00,3167
6544,2016/12/29,16:00,3400
6545,2016/12/29,17:00,3708
6546,2016/12/29,18:00,3737
6547,2016/12/29,19:00,3703
6548,2016/12/29,20:00,3617
6549,2016/12/29,21:00,3456
6550,2016/12/29,22:00,3248
6551,2016/12/29,23:00,3042
6552,2016/12/30,0:00,2810
6553,2016/12/30,1:00,2664
6554,2016/12/30,2:00,2589
6555,2016/12/30,3:00,2531
6556,2016/12/30,4:00,2515
6557,2016/12/30,5:00,2581
6558,2016/12/30,6:00,2779
6559,2016/12/30,7:00,2981
6560,2016/12/30,8:00,3144
6561,2016/12/30,9:00,3132
6562,2016/12/30,10:00,3008
6563,2016/12/30,11:00,2941
6564,2016/12/30,12:00,2891
6565,2016/12/30,13:00,2859
6566,2016/12/30,14:00,2840
6567,2016/12/30,15:00,2904
6568,2016/12/30,16:00,3163
6569,2016/12/30,17:00,3489
6570,2016/12/30,18:00,3546
6571,2016/12/30,19:00,3534
6572,2016/12/30,20:00,3479
6573,2016/12/30,21:00,3370
6574,2016/12/30,22:00,3194
6575,2016/12/30,23:00,3029
6576,2016/12/31,0:00,2809
6577,2016/12/31,1:00,2659
6578,2016/12/31,2:00,2563
6579,2016/12/31,3:00,2492
6580,2016/12/31,4:00,2451
6581,2016/12/31,5:00,2493
6582,2016/12/31,6:00,2666
6583,2016/12/31,7:00,2867
6584,2016/12/31,8:00,2987
6585,2016/12/31,9:00,2958
6586,2016/12/31,10:00,2831
6587,2016/12/31,11:00,2714
6588,2016/12/31,12:00,2656
6589,2016/12/31,13:00,2590
6590,2016/12/31,14:00,2575
6591,2016/12/31,15:00,2634
6592,2016/12/31,16:00,2889
6593,2016/12/31,17:00,3220
6594,2016/12/31,18:00,3289
6595,2016/12/31,19:00,3259
6596,2016/12/31,20:00,3205
6597,2016/12/31,21:00,3108
6598,2016/12/31,22:00,2994
6599,2016/12/31,23:00,2946
